class implementing CRTP, uses, developer, email, edit time, definition file path, line
Module::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //90
CommandSVSWatch::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090903, //src/modules/m_watch.cpp, //138
CommandSVSWatch::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_watch.cpp, //121
CommandWatch::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_watch.cpp, //269
Modulewatch::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_watch.cpp, //541
Modulewatch::On005Numeric, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_watch.cpp, //530
Modulewatch::OnGarbageCollect, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_watch.cpp, //470
Modulewatch::OnPostConnect, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_watch.cpp, //481
Modulewatch::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules/m_watch.cpp, //394
Modulewatch::OnSetAway, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_watch.cpp, //402
Modulewatch::OnUserPostNick, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_watch.cpp, //498
Modulewatch::OnUserQuit, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_watch.cpp, //430
Module::OnUserPreMessage, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //105
Module::OnUserPreNotice, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //106
ModuleQuietBan::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080404, //src/modules/m_muteban.cpp, //38
ModuleQuietBan::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080404, //src/modules/m_muteban.cpp, //63
ModuleQuietBan::OnUserPreMessage, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_muteban.cpp, //43
ModuleQuietBan::OnUserPreNotice, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_muteban.cpp, //58
ModulePassForward::GetVersion, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100107, //src/modules/m_passforward.cpp, //37
ModulePassForward::OnPostConnect, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100107, //src/modules/m_passforward.cpp, //80
ModulePassForward::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100107, //src/modules/m_passforward.cpp, //42
CommandConnect::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_connect.cpp, //49
Module::OnUserPreNick, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //107
CommandNicklock::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_nicklock.cpp, //81
CommandNicklock::Handle, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_nicklock.cpp, //41
CommandNickunlock::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_nicklock.cpp, //133
CommandNickunlock::Handle, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_nicklock.cpp, //104
ModuleNickLock::GetVersion, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_nicklock.cpp, //162
ModuleNickLock::OnUserPreNick, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_nicklock.cpp, //167
ModuleNickLock::Prioritize, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20090204, //src/modules/m_nicklock.cpp, //183
CommandFpart::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_remove.cpp, //188
CommandFpart::Handle, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_remove.cpp, //183
CommandRemove::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_remove.cpp, //162
CommandRemove::Handle, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_remove.cpp, //157
ModuleRemove::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_remove.cpp, //230
ModuleRemove::On005Numeric, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_remove.cpp, //215
ModuleRemove::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules/m_remove.cpp, //220
Module::OnAcceptConnection, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules.cpp, //177
Module::OnAddBan, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //138
Module::OnAddLine, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071031, //src/modules.cpp, //161
Module::OnBackgroundTimer, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //114
Module::OnBuildNeighborList, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091005, //src/modules.cpp, //169
Module::OnChangeHost, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //158
Module::OnChangeIdent, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //160
Module::OnChangeLocalUserGECOS, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules.cpp, //131
Module::OnChangeLocalUserHost, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules.cpp, //130
Module::OnChangeName, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //159
Module::OnChannelDelete, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //166
Module::OnChannelPreDelete, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //165
Module::OnCheckBan, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //127
Module::OnCheckChannelBan, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //126
Module::OnCheckInvite, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //123
Module::OnCheckKey, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //124
Module::OnCheckLimit, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //125
Module::OnCheckReady, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules.cpp, //118
Module::OnDecodeMetaData, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //155
Module::OnDelBan, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //139
Module::OnDelLine, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071031, //src/modules.cpp, //162
Module::OnEvent, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091008, //src/modules.cpp, //133
Module::OnExpireLine, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080109, //src/modules.cpp, //163
Module::OnExtBanCheck, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //128
Module::OnGetServerDescription, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //150
Module::OnGlobalOper, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //136
Module::OnHookIO, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules.cpp, //176
Module::OnInfo, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //102
Module::OnKill, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //111
Module::OnLoadModule, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091014, //src/modules.cpp, //112
Module::OnMode, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //99
Module::OnModuleRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules.cpp, //96
Module::OnNamesListItem, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //174
Module::OnNumeric, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //175
Module::OnOper, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //100
Module::OnPassCompare, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //135
Module::OnPostCommand, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100118, //src/modules.cpp, //116
Module::OnPostJoin, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //93
Module::OnPostOper, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080102, //src/modules.cpp, //101
Module::OnPostTopicChange, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20090905, //src/modules.cpp, //149
Module::OnPreCommand, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100118, //src/modules.cpp, //115
Module::OnPreMode, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //109
Module::OnPreRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules.cpp, //95
Module::OnPreTopicChange, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20090905, //src/modules.cpp, //132
Module::OnRawMode, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //122
Module::OnRemoteKill, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //147
Module::OnRunTestSuite, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080221, //src/modules.cpp, //173
Module::OnSendSnotice, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //88
Module::OnSendWhoLine, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100322, //src/modules.cpp, //178
Module::OnStats, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //129
Module::OnSyncChannel, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //152
Module::OnSyncNetwork, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //153
Module::OnSyncUser, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //151
Module::OnText, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071026, //src/modules.cpp, //172
Module::OnUnloadModule, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091014, //src/modules.cpp, //113
Module::OnUserDisconnect, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules.cpp, //91
Module::OnUserInvite, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080208, //src/modules.cpp, //148
Module::OnUserJoin, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //92
Module::OnUserKick, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //121
Module::OnUserMessage, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //145
Module::OnUserNotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //146
Module::OnUserPart, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //94
Module::OnUserPreInvite, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //104
Module::OnUserPreJoin, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //98
Module::OnUserPreKick, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules.cpp, //120
Module::OnUserRegister, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules.cpp, //119
Module::OnWallops, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //157
Module::OnWhois, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //103
Module::OnWhoisLine, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules.cpp, //168
User::Write, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/users.cpp, //1003
CommandTest::Handle, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090927, //src/modules/m_testnet.cpp, //189
ModuleTest::GetVersion, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090927, //src/modules/m_testnet.cpp, //222
vtable::isok, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091025, //src/modules/m_testnet.cpp, //56
ProtocolInterface::SendSNONotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080404, //include/protocol.h, //97
CommandSATopic::Handle, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20080804, //src/modules/m_satopic.cpp, //34
ModuleSATopic::GetVersion, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20080804, //src/modules/m_satopic.cpp, //74
CacheRefreshTimer::Tick, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/cachetimer.cpp, //37
Resolver::OnError, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/dns.cpp, //977
SecurityIPResolver::OnError, //0, //attilamolnar, //attilamolnar@hush.com, //20120611, //src/modules/m_spanningtree/resolvers.cpp, //101
SecurityIPResolver::OnLookupComplete, //0, //attilamolnar, //attilamolnar@hush.com, //20120611, //src/modules/m_spanningtree/resolvers.cpp, //88
ServernameResolver::OnError, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/resolvers.cpp, //69
ServernameResolver::OnLookupComplete, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20090630, //src/modules/m_spanningtree/resolvers.cpp, //45
CommandUninvite::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090903, //src/modules/m_uninvite.cpp, //87
CommandUninvite::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_uninvite.cpp, //38
ModuleUninvite::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_uninvite.cpp, //109
ModuleSecureList::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_securelist.cpp, //42
ModuleSecureList::On005Numeric, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_securelist.cpp, //88
ModuleSecureList::OnPreCommand, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100118, //src/modules/m_securelist.cpp, //63
ModuleSecureList::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules/m_securelist.cpp, //47
ModeChannelLimit::ParamValidate, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091115, //src/modes/cmode_l.cpp, //38
ModeChannelLimit::ResolveModeConflict, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090926, //src/modes/cmode_l.cpp, //32
ModuleRestrictChans::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_restrictchans.cpp, //80
ModuleRestrictChans::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules/m_restrictchans.cpp, //51
ModuleRestrictChans::OnUserPreJoin, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090902, //src/modules/m_restrictchans.cpp, //57
CommandSVSJoin::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100102, //src/modules/m_spanningtree/svsjoin.cpp, //48
CommandSVSJoin::Handle, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100102, //src/modules/m_spanningtree/svsjoin.cpp, //31
CommandVhost::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_vhost.cpp, //37
ModuleVHost::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_vhost.cpp, //80
Module::OnCleanup, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //164
ListModeBase::DoCleanup, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071024, //src/modules/u_listmode.h, //374
ListModeBase::DoImplements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071104, //src/modules/u_listmode.h, //217
ListModeBase::DoRehash, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/u_listmode.h, //189
ListModeBase::DoSyncChannel, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/u_listmode.h, //348
ModuleBanException::GetVersion, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_banexception.cpp, //133
ModuleBanException::On005Numeric, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_banexception.cpp, //64
ModuleBanException::OnCheckChannelBan, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_banexception.cpp, //94
ModuleBanException::OnCleanup, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_banexception.cpp, //118
ModuleBanException::OnExtBanCheck, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_banexception.cpp, //69
ModuleBanException::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_banexception.cpp, //128
ModuleBanException::OnSyncChannel, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090913, //src/modules/m_banexception.cpp, //123
ConfigReaderThread::Run, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090812, //src/configreader.cpp, //871
irc::sepstream::GetToken, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/hashcomp.cpp, //313
CommandKnock::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090903, //src/modules/m_knock.cpp, //78
CommandKnock::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_knock.cpp, //38
ModuleKnock::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_knock.cpp, //110
ModuleConnFlood::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_connflood.cpp, //47
ModuleConnFlood::OnRehash, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090524, //src/modules/m_connflood.cpp, //113
ModuleConnFlood::OnUserRegister, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20091021, //src/modules/m_connflood.cpp, //68
CommandSVSPart::GetRouting, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100102, //src/modules/m_spanningtree/svspart.cpp, //47
CommandSVSPart::Handle, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100102, //src/modules/m_spanningtree/svspart.cpp, //31
Module::OnSetConnectClass, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100202, //src/modules.cpp, //171
Module::init, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100117, //include/modules.h, //370
SelectEngine::AddFd, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090926, //src/socketengines/socketengine_select.cpp, //62
SelectEngine::DelFd, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20100302, //src/socketengines/socketengine_select.cpp, //79
