class implementing CRTP, uses, developer, email, edit time, definition file path, line
Module::OnUserPreNotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //127
Module::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //111
Module::OnWhois, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //124
Module::ProtoSendMetaData, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081025, //src/modules.cpp, //178
User::GetFullHost, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080518, //src/users.cpp, //333
Channel_r::OnModeChange, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081031, //src/modules/m_services_account.cpp, //27
ModuleServicesAccount::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_services_account.cpp, //372
ModuleServicesAccount::On005Numeric, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080714, //src/modules/m_services_account.cpp, //125
ModuleServicesAccount::OnCleanup, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_services_account.cpp, //294
ModuleServicesAccount::OnDecodeMetaData, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_services_account.cpp, //316
ModuleServicesAccount::OnSyncUserMetaData, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_services_account.cpp, //261
ModuleServicesAccount::OnUserPostNick, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081031, //src/modules/m_services_account.cpp, //149
ModuleServicesAccount::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080416, //src/modules/m_services_account.cpp, //216
ModuleServicesAccount::OnUserPreMessage, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_services_account.cpp, //161
ModuleServicesAccount::OnUserPreNotice, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_services_account.cpp, //211
ModuleServicesAccount::OnUserQuit, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_services_account.cpp, //282
ModuleServicesAccount::OnWhois, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_services_account.cpp, //132
User_r::OnModeChange, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081031, //src/modules/m_services_account.cpp, //57
CommandChgident::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/modules/m_chgident.cpp, //30
ModuleChgIdent::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_chgident.cpp, //86
CommandServer::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_server.cpp, //24
ModuleGecosBan::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080712, //src/modules/m_gecosban.cpp, //32
Module::OnPreCommand, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080606, //src/modules.cpp, //136
ModuleAntiBottler::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_antibottler.cpp, //35
ModuleAntiBottler::OnPreCommand, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080606, //src/modules/m_antibottler.cpp, //40
CommandCycle::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/modules/m_cycle.cpp, //30
ModuleCycle::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_cycle.cpp, //97
ModeHandler::CheckTimeStamp, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/mode.cpp, //154
ModeHandler::ModeSet, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/mode.cpp, //130
ModeHandler::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/mode.cpp, //1172
ModeHandler::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/mode.cpp, //1148
ModeChannelKey::CheckTimeStamp, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modes/cmode_k.cpp, //61
ModeChannelKey::ModeSet, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modes/cmode_k.cpp, //24
ModeChannelKey::OnModeChange, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/modes/cmode_k.cpp, //67
ModeChannelKey::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/modes/cmode_k.cpp, //37
ModeChannelKey::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/modes/cmode_k.cpp, //57
EventHandler::Readable, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //82
SelectEngine::AddFd, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_select.cpp, //38
SelectEngine::DelFd, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_select.cpp, //63
SelectEngine::DispatchEvents, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_select.cpp, //91
SelectEngine::GetMaxFds, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_select.cpp, //81
SelectEngine::GetName, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_select.cpp, //170
SelectEngine::GetRemainingFds, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_select.cpp, //86
SelectEngine::WantWrite, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengines/socketengine_select.cpp, //58
Module::OnEvent, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //153
JsonException::what, //0, //special, //special@e03df62e-2008-0410-955e-edbf42e46eb7, //20070913, //src/modules/m_rpc_json.cpp, //34
ModuleRpcJson::GetVersion, //0, //pippijn, //pippijn@e03df62e-2008-0410-955e-edbf42e46eb7, //20070717, //src/modules/m_rpc_json.cpp, //57
ModuleRpcJson::OnEvent, //0, //special, //special@e03df62e-2008-0410-955e-edbf42e46eb7, //20070913, //src/modules/m_rpc_json.cpp, //63
CommandRConnect::Handle, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081215, //src/modules/m_spanningtree/rconnect.cpp, //37
Module::OnBufferFlushed, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //193
Module::OnPostConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //157
Module::OnRawSocketAccept, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //160
Module::OnRawSocketClose, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //162
Module::OnRawSocketConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //163
Module::OnRawSocketRead, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //164
Module::OnRawSocketWrite, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //161
Module::OnRehash, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //116
Module::OnUnloadModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //134
Module::Prioritize, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071104, //include/modules.h, //434
ProtocolInterface::SendMetaData, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081025, //include/protocol.h, //59
SocketEngine::GetRef, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //119
irc::sepstream::GetToken, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/hashcomp.cpp, //246
BufferedSocket::OnClose, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/inspsocket.cpp, //558
BufferedSocket::OnTimeout, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/inspsocket.cpp, //557
TreeSocket::GetName, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/treesocket2.cpp, //647
TreeSocket::OnClose, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/treesocket2.cpp, //668
TreeSocket::OnTimeout, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/treesocket2.cpp, //657
CommandInvite::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_invite.cpp, //24
Module::OnBackgroundTimer, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //135
Module::OnDelBan, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //159
ProtocolInterface::SendModeStr, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080404, //include/protocol.h, //75
CommandTban::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_timedbans.cpp, //43
ModuleTimedBans::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_timedbans.cpp, //187
ModuleTimedBans::OnBackgroundTimer, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_timedbans.cpp, //146
ModuleTimedBans::OnDelBan, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_timedbans.cpp, //129
irc::sepstream::GetRemaining, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/hashcomp.cpp, //273
irc::sepstream::StreamEnd, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/hashcomp.cpp, //278
FindDescriptorHandler::Call, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules.cpp, //774
FloodQuitUserHandler::Call, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/userprocess.cpp, //21
IsChannelHandler::Call, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080525, //src/helperfuncs.cpp, //184
IsIdentHandler::Call, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070725, //src/helperfuncs.cpp, //247
IsNickHandler::Call, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080525, //src/helperfuncs.cpp, //218
IsSIDHandler::Call, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080413, //src/helperfuncs.cpp, //270
ProcessUserHandler::Call, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/userprocess.cpp, //39
RehashHandler::Call, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080413, //src/server.cpp, //49
Module::OnOper, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //121
CommandOpermotd::Handle, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_opermotd.cpp, //52
ModuleOpermotd::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_opermotd.cpp, //94
ModuleOpermotd::OnOper, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_opermotd.cpp, //100
ModuleOpermotd::OnRehash, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_opermotd.cpp, //105
CommandLinks::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_links.cpp, //24
ModuleGecosBan::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080906, //src/modules/m_operinvex.cpp, //35
ModuleNoNotice::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_nonotice.cpp, //79
ModuleNoNotice::On005Numeric, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080721, //src/modules/m_nonotice.cpp, //41
ModuleNoNotice::OnUserPreNotice, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_nonotice.cpp, //46
CommandClones::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/modules/m_clones.cpp, //29
ModuleClones::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_clones.cpp, //77
Module::OnCheckReady, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //138
Module::OnUserDisconnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //112
Module::OnUserRegister, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //139
SocketEngine::Bind, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/socketengine.cpp, //245
SocketEngine::Close, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //175
SocketEngine::Connect, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //235
SocketEngine::NonBlocking, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //195
SocketEngine::Send, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //217
SocketEngine::Shutdown, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/socketengine.cpp, //255
IdentRequestSocket::HandleEvent, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071018, //src/modules/m_ident.cpp, //216
IdentRequestSocket::OnConnected, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071018, //src/modules/m_ident.cpp, //178
ModuleIdent::GetVersion, //0, //special, //special@e03df62e-2008-0410-955e-edbf42e46eb7, //20070902, //src/modules/m_ident.cpp, //352
ModuleIdent::OnCheckReady, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071018, //src/modules/m_ident.cpp, //430
ModuleIdent::OnCleanup, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071018, //src/modules/m_ident.cpp, //481
ModuleIdent::OnRehash, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_ident.cpp, //357
ModuleIdent::OnUserDisconnect, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_ident.cpp, //488
ModuleIdent::OnUserRegister, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_ident.cpp, //367
Module::OnAddLine, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071031, //src/modules.cpp, //182
Module::OnDelLine, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071031, //src/modules.cpp, //183
Module::OnExpireLine, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080109, //src/modules.cpp, //184
ModuleXLineDB::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080108, //src/modules/m_xline_db.cpp, //240
ModuleXLineDB::OnAddLine, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080108, //src/modules/m_xline_db.cpp, //44
ModuleXLineDB::OnDelLine, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080108, //src/modules/m_xline_db.cpp, //60
ModuleXLineDB::OnExpireLine, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080109, //src/modules/m_xline_db.cpp, //65
ThreadEngine::GetName, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080221, //include/threadengine.h, //101
ModuleHttpStats::OnEvent, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080513, //src/modules/m_httpd_config.cpp, //77
Win32ThreadEngine::Create, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080221, //src/threadengines/threadengine_win32.cpp, //24
Win32ThreadEngine::GetName, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080221, //include/threadengines/threadengine_win32.h, //43
Win32ThreadEngine::Mutex, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080221, //src/threadengines/threadengine_win32.cpp, //60
Win32ThreadEngine::Run, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080221, //src/threadengines/threadengine_win32.cpp, //51
ModuleServerBan::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080805, //src/modules/m_serverban.cpp, //32
ModuleServerBan::On005Numeric, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080805, //src/modules/m_serverban.cpp, //54
ModuleServerBan::OnUserPreJoin, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080805, //src/modules/m_serverban.cpp, //37
Module::OnSendSnotice, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080822, //src/modules.cpp, //109
ModuleChanLog::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080209, //src/modules/m_chanlog.cpp, //98
ModuleChanLog::OnRehash, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080404, //src/modules/m_chanlog.cpp, //39
ModuleChanLog::OnSendSnotice, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080823, //src/modules/m_chanlog.cpp, //67
Timer::GetTimer, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //include/timer.h, //60
Timer::SetTimer, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080113, //include/timer.h, //67
ModeHandler::GetUserParameter, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080831, //src/mode.cpp, //120
ModeHandler::OnParameterMissing, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080817, //src/mode.cpp, //150
ModeUserServerNoticeMask::GetUserParameter, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080831, //src/modes/umode_s.cpp, //50
ModeUserServerNoticeMask::OnModeChange, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/modes/umode_s.cpp, //24
ModeUserServerNoticeMask::OnParameterMissing, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080817, //src/modes/umode_s.cpp, //58
CommandUserip::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_userip.cpp, //29
ModuleUserIP::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_userip.cpp, //78
ModuleUserIP::On005Numeric, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_userip.cpp, //69
FileWriter::Close, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080210, //src/logger.cpp, //354
FileWriter::HandleEvent, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/logger.cpp, //338
CommandMode::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_mode.cpp, //24
ModuleBlockCAPS::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_blockcaps.cpp, //135
ModuleBlockCAPS::On005Numeric, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080721, //src/modules/m_blockcaps.cpp, //48
ModuleBlockCAPS::OnRehash, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_blockcaps.cpp, //53
ModuleBlockCAPS::OnUserPreMessage, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_blockcaps.cpp, //58
ModuleBlockCAPS::OnUserPreNotice, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_blockcaps.cpp, //101
ModeHandler::GetPrefixRank, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/mode.cpp, //79
Module::OnPostJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //114
Module::OnRawMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/modules.cpp, //142
Module::OnUserKick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //141
Module::OnUserPart, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080711, //src/modules.cpp, //115
ModuleOperPrefixMode::CleanUser, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081124, //src/modules/m_operprefix.cpp, //185
ModuleOperPrefixMode::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081124, //src/modules/m_operprefix.cpp, //235
