class implementing CRTP, uses, developer, email, edit time, definition file path, line
Module::OnSyncUserMetaData, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //284
Module::OnWhois, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040405, //src/modules.cpp, //236
ModuleSSLDummy::GetVersion, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060205, //src/modules/m_ssl_dummy.cpp, //38
ModuleSSLDummy::Implements, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060205, //src/modules/m_ssl_dummy.cpp, //43
ModuleSSLDummy::OnDecodeMetaData, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_ssl_dummy.cpp, //72
ModuleSSLDummy::OnSyncUserMetaData, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_ssl_dummy.cpp, //57
ModuleSSLDummy::OnWhois, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060205, //src/modules/m_ssl_dummy.cpp, //49
ModuleSSLDummyFactory::CreateModule, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060205, //src/modules/m_ssl_dummy.cpp, //98
cmd_whowas::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_whowas.cpp, //66
Module::OnCleanup, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051207, //src/modules.cpp, //301
Module::OnPreCommand, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //249
Module::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //223
Server::GetChannelCount, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060222, //src/modules.cpp, //387
Server::GetChannelIndex, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060222, //src/modules.cpp, //399
Server::GetServerName, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //624
ListTimer::Tick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060223, //src/modules/m_safelist.cpp, //63
ModuleSafeList::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060223, //src/modules/m_safelist.cpp, //154
ModuleSafeList::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060223, //src/modules/m_safelist.cpp, //159
ModuleSafeList::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060222, //src/modules/m_safelist.cpp, //252
ModuleSafeList::OnCleanup, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060222, //src/modules/m_safelist.cpp, //223
ModuleSafeList::OnPreCommand, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_safelist.cpp, //168
ModuleSafeList::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_safelist.cpp, //257
ModuleSafeListFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060222, //src/modules/m_safelist.cpp, //279
Module::OnUserPreNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //240
Server::AddCommand, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/modules.cpp, //491
Server::ChangeUserNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //449
Server::FindNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //604
Server::IsNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //599
ModuleNickLock::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050408, //src/modules/m_nicklock.cpp, //106
ModuleNickLock::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051226, //src/modules/m_nicklock.cpp, //111
ModuleNickLock::OnCleanup, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060127, //src/modules/m_nicklock.cpp, //131
ModuleNickLock::OnUserPreNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_nicklock.cpp, //116
ModuleNickLock::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_nicklock.cpp, //126
ModuleNickLockFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051207, //src/modules/m_nicklock.cpp, //154
cmd_nicklock::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/modules/m_nicklock.cpp, //39
cmd_nickunlock::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/modules/m_nicklock.cpp, //74
ModuleException::GetReason, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060309, //include/modules.h, //305
Server::Log, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //486
Server::QuitUser, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //466
Module::OnStats, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060109, //src/modules.cpp, //259
Module::OnSyncOtherMetaData, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060130, //src/modules.cpp, //285
Module::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules.cpp, //229
Module::ProtoSendMetaData, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //287
Server::CalcDuration, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //804
ModuleCBan::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20051221, //src/modules/m_cban.cpp, //199
ModuleCBan::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051226, //src/modules/m_cban.cpp, //139
ModuleCBan::OnDecodeMetaData, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_cban.cpp, //186
ModuleCBan::OnStats, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060130, //src/modules/m_cban.cpp, //144
ModuleCBan::OnSyncOtherMetaData, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060130, //src/modules/m_cban.cpp, //178
ModuleCBan::OnUserPreJoin, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060130, //src/modules/m_cban.cpp, //160
ModuleCBanFactory::CreateModule, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20051221, //src/modules/m_cban.cpp, //253
cmd_cban::Handle, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20051221, //src/modules/m_cban.cpp, //71
cmd_loadmodule::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_loadmodule.cpp, //41
Module::OnUserRegister, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050414, //src/modules.cpp, //251
Request::Send, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050420, //src/modules.cpp, //182
Server::FindModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //838
Module::Prioritize, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060109, //src/modules.cpp, //304
ModuleSecureList::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060315, //src/modules/m_securelist.cpp, //44
ModuleSecureList::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060315, //src/modules/m_securelist.cpp, //49
ModuleSecureList::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060315, //src/modules/m_securelist.cpp, //77
ModuleSecureList::OnPreCommand, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060315, //src/modules/m_securelist.cpp, //58
ModuleSecureList::Prioritize, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060315, //src/modules/m_securelist.cpp, //82
ModuleSecureListFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060315, //src/modules/m_securelist.cpp, //104
cmd_version::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_version.cpp, //55
Server::AddExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040404, //src/modules.cpp, //646
Server::SendToModeMask, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //425
ModuleGlobops::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040405, //src/modules/m_globops.cpp, //77
ModuleGlobops::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051226, //src/modules/m_globops.cpp, //82
ModuleGlobops::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040501, //src/modules/m_globops.cpp, //87
ModuleGlobopsFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051207, //src/modules/m_globops.cpp, //117
cmd_globops::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/modules/m_globops.cpp, //39
cmd_invite::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_invite.cpp, //44
Module::OnUserInvite, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051130, //src/modules.cpp, //277
Module::OnUserPreInvite, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules.cpp, //237
userrec::InviteTo, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051215, //src/users.cpp, //232
ModuleRestrictMsgFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051207, //src/modules/m_restrictmsg.cpp, //94
cmd_gline::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_gline.cpp, //49
cmd_map::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_map.cpp, //36
Module::OnChannelDelete, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060122, //src/modules.cpp, //303
Module::OnUserKick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //253
ModuleKickNoRejoin::GetVersion, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060126, //src/modules/m_kicknorejoin.cpp, //154
ModuleKickNoRejoin::Implements, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060126, //src/modules/m_kicknorejoin.cpp, //140
ModuleKickNoRejoin::On005Numeric, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060126, //src/modules/m_kicknorejoin.cpp, //145
ModuleKickNoRejoin::OnChannelDelete, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060126, //src/modules/m_kicknorejoin.cpp, //123
ModuleKickNoRejoin::OnCleanup, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060127, //src/modules/m_kicknorejoin.cpp, //134
ModuleKickNoRejoin::OnExtendedMode, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060126, //src/modules/m_kicknorejoin.cpp, //36
ModuleKickNoRejoin::OnUserKick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_kicknorejoin.cpp, //106
ModuleKickNoRejoin::OnUserPreJoin, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060126, //src/modules/m_kicknorejoin.cpp, //59
ModuleKickNoRejoinFactory::CreateModule, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060126, //src/modules/m_kicknorejoin.cpp, //172
Module::OnKill, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //244
ModuleOperLevels::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050404, //src/modules/m_operlevels.cpp, //45
ModuleOperLevels::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051226, //src/modules/m_operlevels.cpp, //34
ModuleOperLevels::OnKill, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_operlevels.cpp, //50
ModuleOperLevels::OnRehash, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_operlevels.cpp, //39
ModuleOperLevelsFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051207, //src/modules/m_operlevels.cpp, //98
ModuleSaquit::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules/m_saquit.cpp, //81
ModuleSaquitFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051207, //src/modules/m_saquit.cpp, //101
cmd_saquit::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/modules/m_saquit.cpp, //47
cmd_die::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_die.cpp, //38
cmd_mode::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/mode.cpp, //1150
Module::OnOperCompare, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //265
ModuleOperMD5::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050422, //src/modules/m_opermd5.cpp, //315
ModuleOperMD5::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051226, //src/modules/m_opermd5.cpp, //295
ModuleOperMD5::OnOperCompare, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_opermd5.cpp, //300
ModuleOperMD5Factory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051207, //src/modules/m_opermd5.cpp, //333
cmd_mkpasswd::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/modules/m_opermd5.cpp, //269
ModuleSetIdent::GetVersion, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060129, //src/modules/m_setident.cpp, //50
ModuleSetIdentFactory::CreateModule, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060129, //src/modules/m_setident.cpp, //70
cmd_setident::Handle, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060129, //src/modules/m_setident.cpp, //17
Server::FindChannel, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //614
Server::SendTo, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //520
userrec::GetFullHost, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/users.cpp, //160
userrec::GetFullRealHost, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/users.cpp, //198
ModuleCheck::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20060307, //src/modules/m_check.cpp, //142
ModuleCheck::Implements, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20060307, //src/modules/m_check.cpp, //147
ModuleCheckFactory::CreateModule, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20060307, //src/modules/m_check.cpp, //167
cmd_check::Handle, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20060307, //src/modules/m_check.cpp, //39
userrec::IsInvited, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051215, //src/users.cpp, //214
userrec::RemoveInvite, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051215, //src/users.cpp, //239
ModuleUninvite::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060204, //src/modules/m_uninvite.cpp, //103
ModuleUninviteFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060204, //src/modules/m_uninvite.cpp, //122
cmd_uninvite::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060204, //src/modules/m_uninvite.cpp, //38
InspSocket::Close, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051125, //src/socket.cpp, //208
InspSocket::DoConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060202, //src/socket.cpp, //164
InspSocket::DoResolve, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060202, //src/socket.cpp, //135
InspSocket::OnClose, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051125, //src/socket.cpp, //414
InspSocket::OnConnected, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051125, //src/socket.cpp, //408
InspSocket::OnDataReady, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051125, //src/socket.cpp, //412
InspSocket::OnDisconnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051123, //src/socket.cpp, //410
InspSocket::OnError, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051125, //src/socket.cpp, //409
InspSocket::OnIncomingConnection, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051126, //src/socket.cpp, //411
InspSocket::OnTimeout, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051125, //src/socket.cpp, //413
InspSocket::Read, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051125, //src/socket.cpp, //226
InspSocket::Write, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060309, //src/socket.cpp, //260
Module::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules.cpp, //222
ModuleHostChange::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050403, //src/modules/m_hostchange.cpp, //90
ModuleHostChange::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051226, //src/modules/m_hostchange.cpp, //63
ModuleHostChange::OnRehash, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_hostchange.cpp, //68
ModuleHostChange::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050403, //src/modules/m_hostchange.cpp, //97
ModuleHostChange::Prioritize, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060125, //src/modules/m_hostchange.cpp, //58
ModuleHostChangeFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051207, //src/modules/m_hostchange.cpp, //157
Module::OnUserPostNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //241
Server::SendMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040402, //src/modules.cpp, //500
ModuleServices::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040427, //src/modules/m_services.cpp, //197
ModuleServices::Implements, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051226, //src/modules/m_services.cpp, //64
ModuleServices::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules/m_services.cpp, //49
ModuleServices::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040501, //src/modules/m_services.cpp, //83
ModuleServices::OnUserPostNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules/m_services.cpp, //69
ModuleServices::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040508, //src/modules/m_services.cpp, //171
ModuleServices::OnUserPreMessage, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060204, //src/modules/m_services.cpp, //131
ModuleServices::OnUserPreNotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060204, //src/modules/m_services.cpp, //166
ModuleServices::OnWhois, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20060221, //src/modules/m_services.cpp, //55
ModuleServicesFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051207, //src/modules/m_services.cpp, //215
cmd_lusers::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20051216, //src/cmd_lusers.cpp, //36
Module::OnCheckBan, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050415, //src/modules.cpp, //258
Server::MatchText, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20060311, //src/modules.cpp, //420
ModuleBanException::GetVersion, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060125, //src/modules/m_banexception.cpp, //59
ModuleBanException::Implements, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060125, //src/modules/m_banexception.cpp, //27
ModuleBanException::On005Numeric, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060125, //src/modules/m_banexception.cpp, //33
ModuleBanException::OnCheckBan, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060125, //src/modules/m_banexception.cpp, //39
ModuleBanExceptionFactory::CreateModule, //0, //om, //om@e03df62e-2008-0410-955e-edbf42e46eb7, //20060125, //src/modules/m_banexception.cpp, //76
Module::OnGlobalConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050423, //src/modules.cpp, //267
Module::OnRawSocketClose, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050501, //src/modules.cpp, //272
Module::OnUserDisconnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050420, //src/modules.cpp, //224
