class implementing CRTP, uses, developer, email, edit time, definition file path, line
ModeChannelHalfOp::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/modes/cmode_h.cpp, //74
CommandServer::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_server.cpp, //24
Module::OnRehash, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //117
Module::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //111
Module::Prioritize, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071104, //include/modules.h, //454
ModuleHostChange::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_hostchange.cpp, //88
ModuleHostChange::OnRehash, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_hostchange.cpp, //63
ModuleHostChange::OnUserConnect, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_hostchange.cpp, //95
ModuleHostChange::Prioritize, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071104, //src/modules/m_hostchange.cpp, //56
Module::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //131
Module::OnUserPreNotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //127
ModuleNoNotice::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_nonotice.cpp, //79
ModuleNoNotice::On005Numeric, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080721, //src/modules/m_nonotice.cpp, //41
ModuleNoNotice::OnUserPreNotice, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_nonotice.cpp, //46
ModeHandler::GetCount, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/mode.cpp, //86
ModeUserInvisible::GetCount, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modes/umode_i.cpp, //24
CacheTimer::Tick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/dns.cpp, //117
RequestTimeout::Tick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/dns.cpp, //133
Module::OnAddLine, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071031, //src/modules.cpp, //182
Module::OnDelLine, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071031, //src/modules.cpp, //183
Module::OnExpireLine, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080109, //src/modules.cpp, //184
ModuleXLineDB::GetVersion, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080108, //src/modules/m_xline_db.cpp, //240
ModuleXLineDB::OnAddLine, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080108, //src/modules/m_xline_db.cpp, //44
ModuleXLineDB::OnDelLine, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080108, //src/modules/m_xline_db.cpp, //60
ModuleXLineDB::OnExpireLine, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080109, //src/modules/m_xline_db.cpp, //65
CommandTime::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_time.cpp, //24
CommandWallops::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_wallops.cpp, //24
Module::OnWallops, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //179
CommandPass::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_pass.cpp, //22
CommandWhois::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_whois.cpp, //101
Module::OnWhois, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //124
VisData::VisibleTo, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/users.cpp, //2056
CommandMap::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_map.cpp, //24
Module::OnUserPreMessage, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //126
Module::OnUserPreNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //128
Module::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //112
User::GetFullHost, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080518, //src/users.cpp, //333
CommandDccallow::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/modules/m_dccallow.cpp, //57
ModuleDCCAllow::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_dccallow.cpp, //476
ModuleDCCAllow::OnRehash, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_dccallow.cpp, //262
ModuleDCCAllow::OnUserPreMessage, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_dccallow.cpp, //293
ModuleDCCAllow::OnUserPreNick, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_dccallow.cpp, //287
ModuleDCCAllow::OnUserPreNotice, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_dccallow.cpp, //298
ModuleDCCAllow::OnUserQuit, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_dccallow.cpp, //269
Module::OnCheckBan, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //146
ModuleOperChans::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_operchans.cpp, //81
ModuleOperChans::OnCheckBan, //0, //danieldg, //danieldg@e03df62e-2008-0410-955e-edbf42e46eb7, //20090314, //src/modules/m_operchans.cpp, //64
OperChans::OnModeChange, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/modules/m_operchans.cpp, //24
Module::OnChannelDelete, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //187
Module::OnRequest, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080213, //src/modules.cpp, //154
ModeHandler::CheckTimeStamp, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/mode.cpp, //161
ModeChannelLimit::CheckTimeStamp, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modes/cmode_l.cpp, //37
ModeChannelLimit::ModeSet, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modes/cmode_l.cpp, //24
ModeChannelLimit::OnModeChange, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/modes/cmode_l.cpp, //43
ModulePrivacyMode::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070826, //src/modules/m_commonchans.cpp, //68
ModulePrivacyMode::OnUserPreMessage, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_commonchans.cpp, //73
ModulePrivacyMode::OnUserPreNotice, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_commonchans.cpp, //87
PrivacyMode::OnModeChange, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/modules/m_commonchans.cpp, //25
BufferedSocket::Close, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/inspsocket.cpp, //318
BufferedSocket::DoConnect, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080911, //src/inspsocket.cpp, //210
BufferedSocket::OnClose, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/inspsocket.cpp, //585
BufferedSocket::OnConnected, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/inspsocket.cpp, //575
BufferedSocket::OnDataReady, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/inspsocket.cpp, //578
BufferedSocket::OnDisconnect, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/inspsocket.cpp, //577
BufferedSocket::OnError, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/inspsocket.cpp, //576
BufferedSocket::OnTimeout, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/inspsocket.cpp, //584
BufferedSocket::Read, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080213, //src/inspsocket.cpp, //353
BufferedSocket::Write, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080401, //src/inspsocket.cpp, //421
SocketTimeout::Tick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/inspsocket.cpp, //513
CommandKill::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_kill.cpp, //24
Module::OnKill, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //132
Module::OnBackgroundTimer, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //135
Module::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080416, //src/modules.cpp, //118
ModuleRedirect::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_redirect.cpp, //142
ModuleRedirect::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080416, //src/modules/m_redirect.cpp, //108
Redirect::CheckTimeStamp, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_redirect.cpp, //33
Redirect::ModeSet, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_redirect.cpp, //25
Redirect::OnModeChange, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/modules/m_redirect.cpp, //39
EventHandler::Readable, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //82
EventHandler::Writeable, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //87
SocketEngine::Accept, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/socketengine.cpp, //161
SocketEngine::AddFd, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //107
SocketEngine::Bind, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/socketengine.cpp, //245
SocketEngine::Blocking, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //184
SocketEngine::BoundsCheckFd, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070727, //src/socketengine.cpp, //151
SocketEngine::Close, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/socketengine.cpp, //166
SocketEngine::Close, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //175
SocketEngine::Connect, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //235
SocketEngine::DelFd, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //126
SocketEngine::DispatchEvents, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //141
SocketEngine::GetMaxFds, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //131
SocketEngine::GetName, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //146
SocketEngine::GetRef, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //119
SocketEngine::GetRemainingFds, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //136
SocketEngine::GetSockName, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //206
SocketEngine::HasFd, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //112
SocketEngine::Listen, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/socketengine.cpp, //250
SocketEngine::NonBlocking, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //195
SocketEngine::RecoverFromFork, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/socketengine.cpp, //260
SocketEngine::Recv, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //223
SocketEngine::RecvFrom, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/socketengine.cpp, //211
SocketEngine::Send, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //217
SocketEngine::SendTo, //0, //burlex, //burlex@e03df62e-2008-0410-955e-edbf42e46eb7, //20070904, //src/socketengine.cpp, //229
SocketEngine::Shutdown, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/socketengine.cpp, //240
SocketEngine::Shutdown, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20070823, //src/socketengine.cpp, //255
SocketEngine::WantWrite, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/socketengine.cpp, //92
FloodQuitUserHandler::Call, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/userprocess.cpp, //21
ProcessUserHandler::Call, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/userprocess.cpp, //39
Module::OnRawSocketRead, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //164
CommandCommands::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_commands.cpp, //24
CommandGlobops::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_globops.cpp, //32
ModuleGlobops::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_globops.cpp, //64
ModeUserOperator::GetCount, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modes/umode_o.cpp, //48
ModeUserOperator::OnModeChange, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/modes/umode_o.cpp, //24
User::GetFullRealHost, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080518, //src/users.cpp, //382
CommandRSQuit::Handle, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20081215, //src/modules/m_spanningtree/rsquit.cpp, //35
Module::OnGarbageCollect, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules.cpp, //192
Module::OnSetAway, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080330, //src/modules.cpp, //188
Module::OnUserPostNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modules.cpp, //129
CommandSVSWatch::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_watch.cpp, //113
CommandWatch::Handle, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_watch.cpp, //261
Modulewatch::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_watch.cpp, //559
Modulewatch::On005Numeric, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_watch.cpp, //548
Modulewatch::OnCleanup, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_watch.cpp, //481
Modulewatch::OnGarbageCollect, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_watch.cpp, //470
Modulewatch::OnPostConnect, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_watch.cpp, //496
Modulewatch::OnRehash, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_watch.cpp, //388
Modulewatch::OnSetAway, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080330, //src/modules/m_watch.cpp, //396
Modulewatch::OnUserPostNick, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_watch.cpp, //514
Modulewatch::OnUserQuit, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_watch.cpp, //425
ModuleHttpStats::OnEvent, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_httpd_stats.cpp, //71
ModuleHttpStats::OnRequest, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080213, //src/modules/m_httpd_stats.cpp, //187
RehashHandler::Call, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080413, //src/server.cpp, //49
CommandFpart::Handle, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_remove.cpp, //233
CommandRemove::Handle, //0, //aquanight, //aquanight@e03df62e-2008-0410-955e-edbf42e46eb7, //20080505, //src/modules/m_remove.cpp, //216
ModuleRemove::GetVersion, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_remove.cpp, //275
ModuleRemove::On005Numeric, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_remove.cpp, //260
ModuleRemove::OnRehash, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_remove.cpp, //265
CommandRestart::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_restart.cpp, //22
IPCThread::Run, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080618, //win/inspircd_namedpipe.cpp, //20
CommandGline::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_gline.cpp, //25
CommandWhowas::Handle, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080504, //src/commands/cmd_whowas.cpp, //31
CommandWhowas::HandleInternal, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071021, //src/commands/cmd_whowas.cpp, //89
WhoWasMaintainTimer::Tick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/commands/cmd_whowas.cpp, //340
Command::HandleInternal, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //include/ctables.h, //155
TreeSocket::GetName, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/treesocket2.cpp, //641
TreeSocket::OnClose, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/treesocket2.cpp, //662
TreeSocket::OnConnected, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/treesocket1.cpp, //97
TreeSocket::OnDataReady, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/treesocket1.cpp, //255
TreeSocket::OnDisconnect, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/treesocket1.cpp, //166
TreeSocket::OnError, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modules/m_spanningtree/treesocket1.cpp, //135
TreeSocket::OnTimeout, //0, //peavey, //peavey@e03df62e-2008-0410-955e-edbf42e46eb7, //20070716, //src/modules/m_spanningtree/treesocket2.cpp, //651
Module::OnSendSnotice, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20080822, //src/modules.cpp, //110
ModeHandler::DisplayEmptyList, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/mode.cpp, //153
ModeHandler::DisplayList, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/mode.cpp, //149
ModeChannelBan::DisplayEmptyList, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modes/cmode_b.cpp, //90
ModeChannelBan::DisplayList, //0, //w00t, //w00t@e03df62e-2008-0410-955e-edbf42e46eb7, //20071015, //src/modes/cmode_b.cpp, //79
ModeChannelBan::ModeSet, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20071023, //src/modes/cmode_b.cpp, //143
ModeChannelBan::OnModeChange, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080218, //src/modes/cmode_b.cpp, //32
ModeChannelBan::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/modes/cmode_b.cpp, //52
ModeChannelBan::RemoveMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20080402, //src/modes/cmode_b.cpp, //75
