class implementing CRTP, uses, developer, email, edit time, definition file path, line
ModuleIdent::OnUserDisconnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050420, //src/modules/m_ident.cpp, //323
ModuleIdent::OnUserRegister, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050414, //src/modules/m_ident.cpp, //277
ModuleIdentFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050414, //src/modules/m_ident.cpp, //358
Module::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules.cpp, //330
Module::OnAccessCheck, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040501, //src/modules.cpp, //327
Module::OnBackgroundTimer, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050412, //src/modules.cpp, //334
Module::OnGlobalConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050423, //src/modules.cpp, //355
Module::OnLoadModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules.cpp, //332
Module::OnRawSocketClose, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050501, //src/modules.cpp, //360
Module::OnServerRaw, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040427, //src/modules.cpp, //315
Module::OnUnloadModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050601, //src/modules.cpp, //333
Module::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules.cpp, //307
Module::OnUserKick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050414, //src/modules.cpp, //340
Module::OnUserPart, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules.cpp, //311
Module::OnUserPreKick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050414, //src/modules.cpp, //339
Server::ChanMode, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //548
ModuleNoNotice::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040510, //src/modules/m_nonotice.cpp, //97
ModuleNoNotice::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules/m_nonotice.cpp, //60
ModuleNoNotice::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040515, //src/modules/m_nonotice.cpp, //79
ModuleNoNotice::OnUserPreNotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_nonotice.cpp, //38
ModuleNoNoticeFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040510, //src/modules/m_nonotice.cpp, //115
ModuleOperMD5::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050422, //src/modules/m_opermd5.cpp, //296
ModuleOperMD5::OnOperCompare, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050422, //src/modules/m_opermd5.cpp, //281
ModuleOperMD5::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050422, //src/modules/m_opermd5.cpp, //301
ModuleOperMD5Factory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050422, //src/modules/m_opermd5.cpp, //319
ModuleRandQuote::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules/m_randquote.cpp, //93
ModuleRandQuote::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules/m_randquote.cpp, //98
ModuleRandQuoteFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules/m_randquote.cpp, //119
Module::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules.cpp, //316
ModuleRestrictChans::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050328, //src/modules/m_restrictchans.cpp, //57
ModuleRestrictChans::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050328, //src/modules/m_restrictchans.cpp, //37
ModuleRestrictChansFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050328, //src/modules/m_restrictchans.cpp, //75
ModuleUserIP::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050508, //src/modules/m_userip.cpp, //66
ModuleUserIP::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050508, //src/modules/m_userip.cpp, //56
ModuleUserIPFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050508, //src/modules/m_userip.cpp, //86
ModuleRestrictMsgFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050328, //src/modules/m_restrictmsg.cpp, //89
Modulewatch::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050529, //src/modules/m_watch.cpp, //270
Modulewatch::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050529, //src/modules/m_watch.cpp, //259
Modulewatch::OnGlobalConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050529, //src/modules/m_watch.cpp, //221
Modulewatch::OnUserPostNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050529, //src/modules/m_watch.cpp, //236
Modulewatch::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050529, //src/modules/m_watch.cpp, //192
ModulewatchFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050529, //src/modules/m_watch.cpp, //288
Server::ChangeUserNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules.cpp, //415
Server::IsNick, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //528
ModuleSanick::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules/m_sanick.cpp, //59
ModuleSanickFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules/m_sanick.cpp, //79
Module::OnRequest, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050420, //src/modules.cpp, //352
ModuleCensor::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_censor.cpp, //190
ModuleCensor::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules/m_censor.cpp, //56
ModuleCensor::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_censor.cpp, //76
ModuleCensor::OnRehash, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_censor.cpp, //171
ModuleCensor::OnUserPreMessage, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_censor.cpp, //111
ModuleCensor::OnUserPreNotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_censor.cpp, //141
ModuleCensor::ReplaceLine, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_censor.cpp, //96
ModuleCensorFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_censor.cpp, //211
ModuleOperChans::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040502, //src/modules/m_operchans.cpp, //105
ModuleOperChans::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules/m_operchans.cpp, //65
ModuleOperChans::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040502, //src/modules/m_operchans.cpp, //41
ModuleOperChans::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040502, //src/modules/m_operchans.cpp, //110
ModuleOperChans::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040502, //src/modules/m_operchans.cpp, //84
ModuleOperChansFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040502, //src/modules/m_operchans.cpp, //128
ModuleSetIdle::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050410, //src/modules/m_setidle.cpp, //61
ModuleSetIdleFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050410, //src/modules/m_setidle.cpp, //81
Server::ChangeGECOS, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules.cpp, //523
ModuleSetName::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules/m_setname.cpp, //56
ModuleSetNameFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules/m_setname.cpp, //76
Server::ChangeHost, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules.cpp, //518
ModuleSetHost::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules/m_sethost.cpp, //62
ModuleSetHostFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules/m_sethost.cpp, //82
Server::CountUsers, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules.cpp, //616
Server::FindChannel, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //543
Server::JoinUserToChannel, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules.cpp, //393
ModuleRedirect::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040505, //src/modules/m_redirect.cpp, //105
ModuleRedirect::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules/m_redirect.cpp, //62
ModuleRedirect::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040505, //src/modules/m_redirect.cpp, //40
ModuleRedirect::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040505, //src/modules/m_redirect.cpp, //110
ModuleRedirect::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040505, //src/modules/m_redirect.cpp, //82
ModuleRedirectFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040505, //src/modules/m_redirect.cpp, //128
Module::OnUserJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules.cpp, //310
ModuleFoobar::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //53
ModuleFoobar::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //61
ModuleFoobar::OnUserJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //77
ModuleFoobar::OnUserPart, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //86
ModuleFoobar::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //69
ModuleFoobarFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040412, //src/modules/m_foobar.cpp, //114
ModuleAlias::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040428, //src/modules/m_alias.cpp, //78
ModuleAlias::OnRehash, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040428, //src/modules/m_alias.cpp, //135
ModuleAlias::OnServerRaw, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040428, //src/modules/m_alias.cpp, //84
ModuleAlias::ReadAliases, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040428, //src/modules/m_alias.cpp, //44
ModuleAliasFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040428, //src/modules/m_alias.cpp, //156
ModuleOpermotd::GetVersion, //0, //typobox43, //typobox43@e03df62e-2008-0410-955e-edbf42e46eb7, //20040717, //src/modules/m_opermotd.cpp, //77
ModuleOpermotd::OnOper, //0, //typobox43, //typobox43@e03df62e-2008-0410-955e-edbf42e46eb7, //20040717, //src/modules/m_opermotd.cpp, //83
ModuleOpermotd::OnRehash, //0, //typobox43, //typobox43@e03df62e-2008-0410-955e-edbf42e46eb7, //20040717, //src/modules/m_opermotd.cpp, //89
ModuleOpermotdFactory::CreateModule, //0, //typobox43, //typobox43@e03df62e-2008-0410-955e-edbf42e46eb7, //20040717, //src/modules/m_opermotd.cpp, //109
ModuleModesOnOper::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050521, //src/modules/m_opermodes.cpp, //46
ModuleModesOnOper::OnOper, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050521, //src/modules/m_opermodes.cpp, //51
ModuleModesOnOperFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050521, //src/modules/m_opermodes.cpp, //88
ModuleShowwhois::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050409, //src/modules/m_showwhois.cpp, //32
ModuleShowwhois::OnExtendedMode, //0, //typobox43, //typobox43@e03df62e-2008-0410-955e-edbf42e46eb7, //20040720, //src/modules/m_showwhois.cpp, //37
ModuleShowwhois::OnWhois, //0, //typobox43, //typobox43@e03df62e-2008-0410-955e-edbf42e46eb7, //20040720, //src/modules/m_showwhois.cpp, //49
ModuleShowwhoisFactory::CreateModule, //0, //typobox43, //typobox43@e03df62e-2008-0410-955e-edbf42e46eb7, //20040720, //src/modules/m_showwhois.cpp, //73
Module::OnAddBan, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050430, //src/modules.cpp, //356
Module::OnRawMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050416, //src/modules.cpp, //341
Module::OnSendList, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050413, //src/modules.cpp, //335
ModuleSilence::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050326, //src/modules/m_silence.cpp, //205
ModuleSilence::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules/m_silence.cpp, //146
ModuleSilence::OnUserPreMessage, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050326, //src/modules/m_silence.cpp, //178
ModuleSilence::OnUserPreNotice, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050326, //src/modules/m_silence.cpp, //152
ModuleSilence::OnUserQuit, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050326, //src/modules/m_silence.cpp, //134
ModuleSilenceFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050326, //src/modules/m_silence.cpp, //223
Request::Send, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050420, //src/modules.cpp, //268
Server::FindModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050420, //src/modules.cpp, //811
Module::OnGlobalOper, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050423, //src/modules.cpp, //354
Module::OnPreCommand, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050414, //src/modules.cpp, //336
Server::GetServerName, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //558
ModuleOperjoin::GetVersion, //0, //typobox43, //typobox43@e03df62e-2008-0410-955e-edbf42e46eb7, //20040717, //src/modules/m_operjoin.cpp, //39
ModuleOperjoin::OnOper, //0, //typobox43, //typobox43@e03df62e-2008-0410-955e-edbf42e46eb7, //20040717, //src/modules/m_operjoin.cpp, //45
ModuleOperjoinFactory::CreateModule, //0, //typobox43, //typobox43@e03df62e-2008-0410-955e-edbf42e46eb7, //20040717, //src/modules/m_operjoin.cpp, //68
ModuleSapart::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules/m_sapart.cpp, //63
ModuleSapartFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules/m_sapart.cpp, //83
ModuleChgHost::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules/m_chghost.cpp, //64
ModuleChgHostFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules/m_chghost.cpp, //84
ModuleHostChange::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050403, //src/modules/m_hostchange.cpp, //57
ModuleHostChange::OnRehash, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050403, //src/modules/m_hostchange.cpp, //50
ModuleHostChange::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050403, //src/modules/m_hostchange.cpp, //64
ModuleHostChangeFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050403, //src/modules/m_hostchange.cpp, //125
ModuleNickLock::OnUserPreNick, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050408, //src/modules/m_nicklock.cpp, //96
Server::QuitUser, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040406, //src/modules.cpp, //420
ModuleSaquit::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules/m_saquit.cpp, //71
ModuleSaquitFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040407, //src/modules/m_saquit.cpp, //91
ModuleDenyChannels::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050525, //src/modules/m_denychans.cpp, //48
ModuleDenyChannels::OnUserPreJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050525, //src/modules/m_denychans.cpp, //53
ModuleDenyChannelsFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050525, //src/modules/m_denychans.cpp, //90
Server::GetNetworkName, //0, //randomdan, //randomdan@e03df62e-2008-0410-955e-edbf42e46eb7, //20030722, //src/modules.cpp, //563
Server::SendMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040402, //src/modules.cpp, //445
ModuleCloaking::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules/m_cloaking.cpp, //294
ModuleCloaking::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040501, //src/modules/m_cloaking.cpp, //301
ModuleCloaking::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040404, //src/modules/m_cloaking.cpp, //371
ModuleCloakingFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20030123, //src/modules/m_cloaking.cpp, //400
ModuleTestCommand::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040402, //src/modules/m_testcommand.cpp, //105
ModuleTestCommand::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040501, //src/modules/m_testcommand.cpp, //66
ModuleTestCommand::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040402, //src/modules/m_testcommand.cpp, //110
ModuleTestCommand::OnUserJoin, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040404, //src/modules/m_testcommand.cpp, //90
ModuleTestCommandFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040402, //src/modules/m_testcommand.cpp, //128
Server::CallCommandHandler, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040411, //src/modules.cpp, //430
ModuleConnLUSERS::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050414, //src/modules/m_conn_lusers.cpp, //45
ModuleConnLUSERS::OnUserConnect, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050414, //src/modules/m_conn_lusers.cpp, //50
ModuleConnLUSERSFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050414, //src/modules/m_conn_lusers.cpp, //73
ModuleOperLevels::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050404, //src/modules/m_operlevels.cpp, //41
ModuleOperLevels::OnKill, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050404, //src/modules/m_operlevels.cpp, //46
ModuleOperLevels::OnRehash, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050404, //src/modules/m_operlevels.cpp, //35
ModuleOperLevelsFactory::CreateModule, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050404, //src/modules/m_operlevels.cpp, //94
ModuleNoCTCP::GetVersion, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040509, //src/modules/m_noctcp.cpp, //117
ModuleNoCTCP::On005Numeric, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20050327, //src/modules/m_noctcp.cpp, //39
ModuleNoCTCP::OnExtendedMode, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040515, //src/modules/m_noctcp.cpp, //98
ModuleNoCTCP::OnUserPreMessage, //0, //brain, //brain@e03df62e-2008-0410-955e-edbf42e46eb7, //20040522, //src/modules/m_noctcp.cpp, //58
