class implementing CRTP, uses, developer, email, edit time, definition file path, line
ProgramListingHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //697
RefHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //453
RowHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //870
SimpleSectHandler, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //519
TableHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //902
TitleHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //485
ULinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/dochandler.h, //407
VariableListEntryHandler, //19, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020218, //addon/doxmlparser/src/dochandler.h, //548
VariableListHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020218, //addon/doxmlparser/src/dochandler.h, //580
CompoundHandler, //49, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/compoundhandler.h, //32
MemberHandler, //58, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/memberhandler.h, //87
MainHandler, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/mainhandler.h, //45
SectionHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/sectionhandler.h, //39
GraphHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //27
EnumValueHandler, //17, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/memberhandler.h, //53
ChildNodeHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //86
EdgeLabelHandler, //8, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020324, //addon/doxmlparser/src/graphhandler.h, //120
NodeHandler, //21, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //48

virtual function, calls, developer, email, edit time, definition file path, line
QIODevice::readLine, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qiodevice.cpp, //581
QTextCodec::canEncode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //835
QTextCodec::canEncode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //846
QTextCodec::fromUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //783
QTextCodec::heuristicNameMatch, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //277
QTextCodec::makeDecoder, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //726
QTextCodec::makeEncoder, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //740
QTextCodec::toUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //757
QLatin1Codec::fromUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1994
QLatin1Codec::heuristicContentMatch, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //2027
QLatin1Codec::heuristicNameMatch, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //2022
QLatin1Codec::mibEnum, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //2017
QLatin1Codec::name, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //2011
QLatin1Codec::toUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1985
QSimpleTextCodec::fromUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1851
QSimpleTextCodec::heuristicContentMatch, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1927
QSimpleTextCodec::heuristicNameMatch, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1909
QSimpleTextCodec::mibEnum, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1904
QSimpleTextCodec::name, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1898
QSimpleTextCodec::toUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1829
QTextCodecFromIOD::fromUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1189
QTextCodecFromIOD::heuristicContentMatch, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1146
QTextCodecFromIOD::heuristicNameMatch, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1151
QTextCodecFromIOD::makeDecoder, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1128
QTextCodecFromIOD::mibEnum, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1141
QTextCodecFromIOD::name, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1136
QTextCodecFromIOD::toUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1165
QTextCodecFromIODDecoder::toUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //1234
QTextStatelessDecoder::toUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //150
QTextStatelessEncoder::fromUnicode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qtextcodec.cpp, //138
QDir::remove, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qdir.cpp, //915
Definition::hasDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010422, //src/definition.cpp, //459
Definition::isReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010812, //src/definition.h, //84
PackageDef::definitionType, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010107, //src/packagedef.h, //37
PackageDef::getOutputFileBase, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010408, //src/packagedef.cpp, //125
PackageDef::isLinkable, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010715, //src/packagedef.h, //45
PackageDef::isLinkableInProject, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010715, //src/packagedef.h, //41
PackageSDict::compareItems, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010517, //src/packagedef.h, //59
QCollection::deleteItem, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qcollection.cpp, //174
QCollection::newItem, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qcollection.cpp, //148
QGList::clear, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qglist.cpp, //652
QGVector::clear, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgvector.cpp, //313
QGVector::compareItems, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgvector.cpp, //110
QGVector::count, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgvector.h, //66
QGVector::read, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgvector.cpp, //125
QGVector::write, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgvector.cpp, //140
QGDict::clear, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgdict.cpp, //828
QGDict::count, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgdict.h, //107
PageSDict::compareItems, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000813, //src/page.h, //110
QGArray::deleteData, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgarray.cpp, //743
QGArray::newData, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgarray.cpp, //732
QGDict::read, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgdict.cpp, //165
QGDict::write, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qgdict.cpp, //178
ParamHandler::arraySpecifier, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/paramhandler.h, //56
ParamHandler::attrib, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/paramhandler.h, //55
ParamHandler::declarationName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/paramhandler.h, //53
ParamHandler::defaultValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/paramhandler.h, //57
ParamHandler::definitionName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/paramhandler.h, //54
ParamHandler::endArray, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/paramhandler.cpp, //85
ParamHandler::endAttrib, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/paramhandler.cpp, //79
ParamHandler::endDeclName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/paramhandler.cpp, //67
ParamHandler::endDefName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/paramhandler.cpp, //73
ParamHandler::endParam, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/paramhandler.cpp, //54
ParamHandler::startDefVal, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/paramhandler.cpp, //91
ParamHandler::startParam, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/paramhandler.cpp, //48
ParamHandler::startType, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/paramhandler.cpp, //59
ParamHandler::type, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/paramhandler.h, //51
QGList::compareItems, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qglist.cpp, //125
MemberList::compareItems, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/memberlist.cpp, //43
MemberSDict::compareItems, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011104, //src/memberlist.cpp, //534
QBuffer::open, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qbuffer.cpp, //187
TranslatorRomanian::idLanguage, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //58
TranslatorRomanian::idLanguageCharset, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //80
TranslatorRomanian::latexLanguageSupportCommand, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //74
TranslatorRomanian::trAlphabeticalList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //832
TranslatorRomanian::trAttention, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //1031
TranslatorRomanian::trAuthor, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020317, //src/translator_ro.h, //1367
TranslatorRomanian::trBug, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020317, //src/translator_ro.h, //1214
TranslatorRomanian::trBugList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020317, //src/translator_ro.h, //1219
TranslatorRomanian::trBugsAndLimitations, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //583
TranslatorRomanian::trClass, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020317, //src/translator_ro.h, //1277
TranslatorRomanian::trClassDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //565
TranslatorRomanian::trClassDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //412
TranslatorRomanian::trClassHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //176
TranslatorRomanian::trClassHierarchyDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //242
TranslatorRomanian::trClasses, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020317, //src/translator_ro.h, //1167
TranslatorRomanian::trCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //930
TranslatorRomanian::trCollaborationDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //885
TranslatorRomanian::trCompoundIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //384
TranslatorRomanian::trCompoundList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //180
TranslatorRomanian::trCompoundListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //258
TranslatorRomanian::trCompoundMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //202
TranslatorRomanian::trCompoundMembersDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //273
TranslatorRomanian::trCompoundReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //651
TranslatorRomanian::trCompounds, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //534
TranslatorRomanian::trConstructorDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //895
TranslatorRomanian::trDCOPMethods, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020317, //src/translator_ro.h, //1137
TranslatorRomanian::trDate, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //591
TranslatorRomanian::trDefineDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //492
TranslatorRomanian::trDefineValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020317, //src/translator_ro.h, //1204
TranslatorRomanian::trDefinedAtLineInSourceFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //862
TranslatorRomanian::trDefinedIn, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //164
TranslatorRomanian::trDefinedInSourceFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //866
TranslatorRomanian::trDefines, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //450
TranslatorRomanian::trDeprecated, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //875
TranslatorRomanian::trDetailedDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //96
TranslatorRomanian::trDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //366
TranslatorRomanian::trEnumName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //156
TranslatorRomanian::trEnumValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //160
TranslatorRomanian::trEnumerationTypeDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //510
TranslatorRomanian::trEnumerationValueDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //516
TranslatorRomanian::trEnumerationValues, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //486
TranslatorRomanian::trEnumerations, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //468
TranslatorRomanian::trExampleDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //434
TranslatorRomanian::trExamples, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //234
TranslatorRomanian::trExamplesDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //345
TranslatorRomanian::trExceptions, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //607
TranslatorRomanian::trField, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020317, //src/translator_ro.h, //1343
TranslatorRomanian::trFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020317, //src/translator_ro.h, //1288
TranslatorRomanian::trFileDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //428
TranslatorRomanian::trFileIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //400
TranslatorRomanian::trFileList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //194
TranslatorRomanian::trFileListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //248
TranslatorRomanian::trFileMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //216
TranslatorRomanian::trFileMembersDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //317
TranslatorRomanian::trFileReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //671
TranslatorRomanian::trForInternalUseOnly, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //571
TranslatorRomanian::trFriends, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //633
TranslatorRomanian::trFuncProtos, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //456
TranslatorRomanian::trFunctionDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //522
TranslatorRomanian::trFunctionPrototypeDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //498
TranslatorRomanian::trFunctions, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //474
TranslatorRomanian::trGeneratedAt, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //550
TranslatorRomanian::trGeneratedAutomatically, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //148
TranslatorRomanian::trGeneratedBy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //611
TranslatorRomanian::trGeneratedFromFiles, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //811
TranslatorRomanian::trGlobal, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020317, //src/translator_ro.h, //1354
TranslatorRomanian::trGotoDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000924, //src/translator_ro.h, //905
