class implementing CRTP, uses, developer, email, edit time, definition file path, line
VerbatimHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/dochandler.h, //1166
LinkedTextHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/linkedtexthandler.h, //28
CompoundHandler, //93, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/compoundhandler.h, //104
IncludeHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050806, //addon/doxmlparser/src/compoundhandler.h, //39
GraphHandler, //21, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //28
ListOfAllMembersHandler, //18, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/loamhandler.h, //28
MainHandler, //39, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/mainhandler.h, //45
MemberHandler, //101, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/memberhandler.h, //64
TemplateParamListHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021020, //addon/doxmlparser/src/paramhandler.h, //82
SectionHandler, //26, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030215, //addon/doxmlparser/src/sectionhandler.h, //35
DocAutoList, //39, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //521
DocCopy, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020915, //src/docparser.h, //504
DocDotFile, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //614
DocHRef, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //729
DocHtmlCaption, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1156
DocHtmlCell, //36, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1129
DocHtmlDescData, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1112
DocHtmlDescList, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //784
DocHtmlDescTitle, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //767
DocHtmlHeader, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //748
DocHtmlList, //58, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //889
DocHtmlListItem, //36, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1092
DocHtmlRow, //38, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1174
DocHtmlTable, //37, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1193
DocImage, //57, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //586
DocInternal, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //861
DocInternalRef, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //692
DocLink, //37, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //640
DocPara, //79, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //963
DocParamSect, //90, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //937
DocRef, //38, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //663
DocRoot, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1228
DocSecRefItem, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //826
DocSecRefList, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //847
DocSection, //38, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //801
DocSimpleList, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //875
DocSimpleSect, //196, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //910
DocText, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021006, //src/docparser.h, //1217
DocTitle, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //545
DocXRefItem, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //560
ParamHandler, //30, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/paramhandler.h, //33
ChildNodeHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //90
EdgeLabelHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020324, //addon/doxmlparser/src/graphhandler.h, //125
NodeHandler, //25, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //51

virtual function, calls, developer, email, edit time, definition file path, line
TranslatorKorean::idLanguage, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //69
TranslatorKorean::idLanguageCharset, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000910, //src/translator_kr.h, //95
TranslatorKorean::latexLanguageSupportCommand, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //86
TranslatorKorean::trAll, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_kr.h, //1451
TranslatorKorean::trAlphabeticalList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //815
TranslatorKorean::trAttention, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1009
TranslatorKorean::trAuthor, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070925, //src/translator_kr.h, //1326
TranslatorKorean::trBug, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1184
TranslatorKorean::trBugList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1189
TranslatorKorean::trCallGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_kr.h, //1456
TranslatorKorean::trCallerGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070925, //src/translator_kr.h, //1586
TranslatorKorean::trClass, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070925, //src/translator_kr.h, //1247
TranslatorKorean::trClassDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //553
TranslatorKorean::trClassDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //408
TranslatorKorean::trClassHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //190
TranslatorKorean::trClassHierarchyDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //249
TranslatorKorean::trClasses, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1142
TranslatorKorean::trCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //909
TranslatorKorean::trCollaborationDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //864
TranslatorKorean::trCompoundIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //381
TranslatorKorean::trCompoundList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //194
TranslatorKorean::trCompoundListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //263
TranslatorKorean::trCompoundMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //211
TranslatorKorean::trCompoundMembersDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //278
TranslatorKorean::trCompoundReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //632
TranslatorKorean::trCompounds, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //523
TranslatorKorean::trConstructorDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //874
TranslatorKorean::trDCOPMethods, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1117
TranslatorKorean::trDate, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //571
TranslatorKorean::trDefineDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //487
TranslatorKorean::trDefineValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1174
TranslatorKorean::trDefinedAtLineInSourceFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //841
TranslatorKorean::trDefinedIn, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //178
TranslatorKorean::trDefinedInSourceFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //845
TranslatorKorean::trDefines, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //445
TranslatorKorean::trDeprecated, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //854
TranslatorKorean::trDeprecatedList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030223, //src/translator_kr.h, //1383
TranslatorKorean::trDetailedDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //111
TranslatorKorean::trDir, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070925, //src/translator_kr.h, //1561
TranslatorKorean::trDirDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20041224, //src/translator_kr.h, //1548
TranslatorKorean::trDirDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20041224, //src/translator_kr.h, //1536
TranslatorKorean::trDirIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20041224, //src/translator_kr.h, //1530
TranslatorKorean::trDirReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20041224, //src/translator_kr.h, //1555
TranslatorKorean::trDirectories, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20041224, //src/translator_kr.h, //1542
TranslatorKorean::trDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //363
TranslatorKorean::trEnumName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //170
TranslatorKorean::trEnumValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //174
TranslatorKorean::trEnumerationTypeDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //505
TranslatorKorean::trEnumerationValueDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070925, //src/translator_kr.h, //1594
TranslatorKorean::trEnumerationValues, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //481
TranslatorKorean::trEnumerations, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //463
TranslatorKorean::trEventDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030223, //src/translator_kr.h, //1400
TranslatorKorean::trEvents, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030223, //src/translator_kr.h, //1395
TranslatorKorean::trExampleDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //429
TranslatorKorean::trExamples, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //241
TranslatorKorean::trExamplesDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //349
TranslatorKorean::trExceptions, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //587
TranslatorKorean::trFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070925, //src/translator_kr.h, //1258
TranslatorKorean::trFileDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //423
TranslatorKorean::trFileIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //396
TranslatorKorean::trFileList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //207
TranslatorKorean::trFileListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //254
TranslatorKorean::trFileMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //224
TranslatorKorean::trFileMembersDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //325
TranslatorKorean::trFileReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //653
TranslatorKorean::trForInternalUseOnly, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //559
TranslatorKorean::trFriends, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //614
TranslatorKorean::trFuncProtos, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //451
TranslatorKorean::trFunctionDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //511
TranslatorKorean::trFunctionPrototypeDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //493
TranslatorKorean::trFunctions, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //469
TranslatorKorean::trGeneratedAt, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //538
TranslatorKorean::trGeneratedAutomatically, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //162
TranslatorKorean::trGeneratedBy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //591
TranslatorKorean::trGeneratedFromFiles, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //791
TranslatorKorean::trGlobal, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1313
TranslatorKorean::trGotoDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //884
TranslatorKorean::trGotoGraphicalHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //917
TranslatorKorean::trGotoSourceCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //879
TranslatorKorean::trGotoTextualHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //921
TranslatorKorean::trGraphicalHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //913
TranslatorKorean::trGroup, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070925, //src/translator_kr.h, //1280
TranslatorKorean::trHierarchicalIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //375
TranslatorKorean::trImplementedFromList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030223, //src/translator_kr.h, //1351
TranslatorKorean::trImplementedInList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030223, //src/translator_kr.h, //1359
TranslatorKorean::trInclByDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1013
TranslatorKorean::trInclDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //869
TranslatorKorean::trIncludingInheritedMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //156
TranslatorKorean::trInheritedByList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //725
TranslatorKorean::trInheritsList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //717
TranslatorKorean::trInitialValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //904
TranslatorKorean::trInvariant, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //899
TranslatorKorean::trLegend, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1092
TranslatorKorean::trLegendDocs, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1034
TranslatorKorean::trLegendTitle, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1027
TranslatorKorean::trListOfAllMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //144
TranslatorKorean::trMainPage, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //828
TranslatorKorean::trMember, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //1302
TranslatorKorean::trMemberDataDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //127
TranslatorKorean::trMemberEnumerationDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //119
TranslatorKorean::trMemberFunctionDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //123
TranslatorKorean::trMemberList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //148
TranslatorKorean::trMemberTypedefDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011125, //src/translator_kr.h, //115
