class implementing CRTP, uses, developer, email, edit time, definition file path, line
ParameterHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //414
ParameterItemHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //addon/doxmlparser/src/dochandler.h, //437
ParameterListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //472
ProgramListingHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //871
RefHandler, //10, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //623
RowHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1067
SimpleSectHandler, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //689
SymbolHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021020, //addon/doxmlparser/src/dochandler.h, //1193
TableHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1099
TitleHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //655
TocItemHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //358
TocListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //327
ULinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //577
VariableListEntryHandler, //20, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //720
VariableListHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //753
VerbatimHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/dochandler.h, //1166
DocAutoList, //39, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //524
DocCopy, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020915, //src/docparser.h, //504
DocDotFile, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //617
DocHRef, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //732
DocHtmlCaption, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1159
DocHtmlCell, //36, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1132
DocHtmlDescData, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1115
DocHtmlDescList, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //787
DocHtmlDescTitle, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //770
DocHtmlHeader, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //751
DocHtmlList, //58, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //892
DocHtmlListItem, //36, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1095
DocHtmlRow, //38, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1177
DocHtmlTable, //37, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1196
DocImage, //57, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //589
DocInternal, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //864
DocInternalRef, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //695
DocLink, //37, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //643
DocPara, //79, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //966
DocParamSect, //99, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //940
DocRoot, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //1231
DocSecRefItem, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //829
DocSecRefList, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //850
DocSection, //38, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //804
DocSimpleList, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //878
DocSimpleSect, //196, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //913
DocText, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021006, //src/docparser.h, //1220
DocTitle, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020804, //src/docparser.h, //548
DocXRefItem, //35, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020811, //src/docparser.h, //563
CompoundHandler, //93, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/compoundhandler.h, //104
MainHandler, //39, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/mainhandler.h, //45
MemberHandler, //101, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/memberhandler.h, //64
SectionHandler, //26, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030215, //addon/doxmlparser/src/sectionhandler.h, //35
ChildNodeHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //90
EdgeLabelHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020324, //addon/doxmlparser/src/graphhandler.h, //125
GraphHandler, //21, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //28
NodeHandler, //25, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //51
IncludeHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050806, //addon/doxmlparser/src/compoundhandler.h, //39
ListOfAllMembersHandler, //18, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/loamhandler.h, //28

virtual function, calls, developer, email, edit time, definition file path, line
TranslatorJapanese::idLanguage, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //48
TranslatorJapanese::idLanguageCharset, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //55
TranslatorJapanese::latexLanguageSupportCommand, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //50
TranslatorJapanese::trAll, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030717, //src/translator_jp.h, //1438
TranslatorJapanese::trAlphabeticalList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //767
TranslatorJapanese::trAttention, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //965
TranslatorJapanese::trAuthor, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1313
TranslatorJapanese::trBug, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1152
TranslatorJapanese::trBugList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1157
TranslatorJapanese::trBugsAndLimitations, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //519
TranslatorJapanese::trCallGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030717, //src/translator_jp.h, //1443
TranslatorJapanese::trCallerGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20061004, //src/translator_jp.h, //1573
TranslatorJapanese::trClass, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1215
TranslatorJapanese::trClassDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //500
TranslatorJapanese::trClassDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //357
TranslatorJapanese::trClassHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //164
TranslatorJapanese::trClassHierarchyDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //226
TranslatorJapanese::trClasses, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1104
TranslatorJapanese::trCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //865
TranslatorJapanese::trCollaborationDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //820
TranslatorJapanese::trCompoundIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //330
TranslatorJapanese::trCompoundList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //168
TranslatorJapanese::trCompoundListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //240
TranslatorJapanese::trCompoundMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //189
TranslatorJapanese::trCompoundMembersDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //253
TranslatorJapanese::trCompoundReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //587
TranslatorJapanese::trCompounds, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //471
TranslatorJapanese::trConstructorDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //830
TranslatorJapanese::trDCOPMethods, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1073
TranslatorJapanese::trDate, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //527
TranslatorJapanese::trDefineDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //435
TranslatorJapanese::trDefineValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1141
TranslatorJapanese::trDefinedAtLineInSourceFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //797
TranslatorJapanese::trDefinedIn, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //152
TranslatorJapanese::trDefinedInSourceFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //801
TranslatorJapanese::trDefines, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //394
TranslatorJapanese::trDeprecated, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //810
TranslatorJapanese::trDeprecatedList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020918, //src/translator_jp.h, //1370
TranslatorJapanese::trDetailedDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //76
TranslatorJapanese::trDir, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050927, //src/translator_jp.h, //1549
TranslatorJapanese::trDirDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050927, //src/translator_jp.h, //1535
TranslatorJapanese::trDirDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050927, //src/translator_jp.h, //1523
TranslatorJapanese::trDirIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050927, //src/translator_jp.h, //1517
TranslatorJapanese::trDirReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050927, //src/translator_jp.h, //1543
TranslatorJapanese::trDirectories, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050927, //src/translator_jp.h, //1529
TranslatorJapanese::trDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //312
TranslatorJapanese::trEnumName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //144
TranslatorJapanese::trEnumValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //148
TranslatorJapanese::trEnumerationTypeDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //453
TranslatorJapanese::trEnumerationValueDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20061004, //src/translator_jp.h, //1582
TranslatorJapanese::trEnumerationValues, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //430
TranslatorJapanese::trEnumerations, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //412
TranslatorJapanese::trEventDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030126, //src/translator_jp.h, //1387
TranslatorJapanese::trEvents, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030126, //src/translator_jp.h, //1382
TranslatorJapanese::trExampleDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //378
TranslatorJapanese::trExamples, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //218
TranslatorJapanese::trExamplesDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //291
TranslatorJapanese::trExceptions, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //543
TranslatorJapanese::trField, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1287
TranslatorJapanese::trFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1227
TranslatorJapanese::trFileDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //372
TranslatorJapanese::trFileIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //345
TranslatorJapanese::trFileList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //181
TranslatorJapanese::trFileListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020122, //src/translator_jp.h, //232
TranslatorJapanese::trFileMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //202
TranslatorJapanese::trFileMembersDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020122, //src/translator_jp.h, //271
TranslatorJapanese::trFileReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //608
TranslatorJapanese::trForInternalUseOnly, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //506
TranslatorJapanese::trFriends, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //569
TranslatorJapanese::trFuncProtos, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //400
TranslatorJapanese::trFunctionDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //459
TranslatorJapanese::trFunctionPrototypeDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //441
TranslatorJapanese::trFunctions, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //418
TranslatorJapanese::trGeneratedAt, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //485
TranslatorJapanese::trGeneratedAutomatically, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //136
TranslatorJapanese::trGeneratedBy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //547
TranslatorJapanese::trGeneratedFromFiles, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //745
TranslatorJapanese::trGlobal, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1299
TranslatorJapanese::trGotoDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //840
TranslatorJapanese::trGotoGraphicalHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //873
TranslatorJapanese::trGotoSourceCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //835
TranslatorJapanese::trGotoTextualHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //877
TranslatorJapanese::trGraphicalHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //869
TranslatorJapanese::trGroup, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1251
TranslatorJapanese::trHeaderFiles, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //185
TranslatorJapanese::trHeaderFilesDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //287
TranslatorJapanese::trHierarchicalIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //324
TranslatorJapanese::trImplementedFromList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020210, //src/translator_jp.h, //1339
TranslatorJapanese::trImplementedInList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020210, //src/translator_jp.h, //1347
TranslatorJapanese::trInclByDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //969
TranslatorJapanese::trInclDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //825
TranslatorJapanese::trIncludingInheritedMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //130
TranslatorJapanese::trInheritedByList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //679
TranslatorJapanese::trInheritsList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //671
TranslatorJapanese::trInitialValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //860
TranslatorJapanese::trInterfaces, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1099
TranslatorJapanese::trInvariant, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //855
TranslatorJapanese::trLegend, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1048
TranslatorJapanese::trLegendDocs, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //989
TranslatorJapanese::trLegendTitle, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //984
TranslatorJapanese::trListOfAllMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //118
TranslatorJapanese::trMainPage, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //780
