class implementing CRTP, uses, developer, email, edit time, definition file path, line
LinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //527
ListItemHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //264
MarkupHandler, //62, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/dochandler.h, //135
OrderedListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //296
ParagraphHandler, //84, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //196
ParameterHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //414
ParameterItemHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //addon/doxmlparser/src/dochandler.h, //437
ParameterListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //472
RefHandler, //10, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //623
RowHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1067
SimpleSectHandler, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //689
SymbolHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021020, //addon/doxmlparser/src/dochandler.h, //1193
TableHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1099
TocItemHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //358
TocListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //327
ULinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //577
VariableListEntryHandler, //20, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //720
VariableListHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //753
VerbatimHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/dochandler.h, //1166
ChildNodeHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //90
EdgeLabelHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020324, //addon/doxmlparser/src/graphhandler.h, //125
NodeHandler, //25, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //51

virtual function, calls, developer, email, edit time, definition file path, line
QGList::compareItems, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001015, //qtools/qglist.cpp, //125
IndexFieldList::compareItems, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/htmlhelp.cpp, //46
DirDef::definitionType, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050227, //src/dirdef.h, //52
DirDef::getOutputFileBase, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040906, //src/dirdef.cpp, //69
DirDef::isLinkable, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20041129, //src/dirdef.cpp, //51
DirDef::isLinkableInProject, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20041129, //src/dirdef.cpp, //46
DirList::compareItems, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //src/dirdef.h, //151
DirSDict::compareItems, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040906, //src/dirdef.h, //160
FilePairDict::compareItems, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20041114, //src/dirdef.cpp, //415
TranslatorJapanese::idLanguage, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //48
TranslatorJapanese::idLanguageCharset, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //55
TranslatorJapanese::latexLanguageSupportCommand, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //50
TranslatorJapanese::trAll, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030717, //src/translator_jp.h, //1441
TranslatorJapanese::trAlphabeticalList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //773
TranslatorJapanese::trAttention, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //971
TranslatorJapanese::trAuthor, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1316
TranslatorJapanese::trBug, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1155
TranslatorJapanese::trBugList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1160
TranslatorJapanese::trBugsAndLimitations, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //525
TranslatorJapanese::trCallGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030717, //src/translator_jp.h, //1446
TranslatorJapanese::trClass, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1218
TranslatorJapanese::trClassDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //506
TranslatorJapanese::trClassDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //357
TranslatorJapanese::trClassHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //164
TranslatorJapanese::trClassHierarchyDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //226
TranslatorJapanese::trClasses, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1107
TranslatorJapanese::trCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //871
TranslatorJapanese::trCollaborationDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //826
TranslatorJapanese::trCompoundIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //330
TranslatorJapanese::trCompoundList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //168
TranslatorJapanese::trCompoundListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //240
TranslatorJapanese::trCompoundMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //189
TranslatorJapanese::trCompoundMembersDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //253
TranslatorJapanese::trCompoundReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //593
TranslatorJapanese::trCompounds, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //477
TranslatorJapanese::trConstructorDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //836
TranslatorJapanese::trDCOPMethods, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1076
TranslatorJapanese::trDate, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //533
TranslatorJapanese::trDefineDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //435
TranslatorJapanese::trDefineValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1144
TranslatorJapanese::trDefinedAtLineInSourceFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //803
TranslatorJapanese::trDefinedIn, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //152
TranslatorJapanese::trDefinedInSourceFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //807
TranslatorJapanese::trDefines, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //394
TranslatorJapanese::trDeprecated, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //816
TranslatorJapanese::trDeprecatedList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020918, //src/translator_jp.h, //1373
TranslatorJapanese::trDetailedDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //76
TranslatorJapanese::trDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //312
TranslatorJapanese::trEnumName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //144
TranslatorJapanese::trEnumValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //148
TranslatorJapanese::trEnumerationTypeDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //453
TranslatorJapanese::trEnumerationValueDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //459
TranslatorJapanese::trEnumerationValues, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //430
TranslatorJapanese::trEnumerations, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //412
TranslatorJapanese::trEventDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030126, //src/translator_jp.h, //1390
TranslatorJapanese::trEvents, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030126, //src/translator_jp.h, //1385
TranslatorJapanese::trExampleDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //378
TranslatorJapanese::trExamples, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //218
TranslatorJapanese::trExamplesDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //291
TranslatorJapanese::trExceptions, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //549
TranslatorJapanese::trField, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1290
TranslatorJapanese::trFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1230
TranslatorJapanese::trFileDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //372
TranslatorJapanese::trFileIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //345
TranslatorJapanese::trFileList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //181
TranslatorJapanese::trFileListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020122, //src/translator_jp.h, //232
TranslatorJapanese::trFileMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //202
TranslatorJapanese::trFileMembersDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020122, //src/translator_jp.h, //271
TranslatorJapanese::trFileReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //614
TranslatorJapanese::trForInternalUseOnly, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //512
TranslatorJapanese::trFriends, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //575
TranslatorJapanese::trFuncProtos, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //400
TranslatorJapanese::trFunctionDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //465
TranslatorJapanese::trFunctionPrototypeDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //441
TranslatorJapanese::trFunctions, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //418
TranslatorJapanese::trGeneratedAt, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //491
TranslatorJapanese::trGeneratedAutomatically, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //136
TranslatorJapanese::trGeneratedBy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //553
TranslatorJapanese::trGeneratedFromFiles, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //751
TranslatorJapanese::trGlobal, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1302
TranslatorJapanese::trGotoDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //846
TranslatorJapanese::trGotoGraphicalHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //879
TranslatorJapanese::trGotoSourceCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //841
TranslatorJapanese::trGotoTextualHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //883
TranslatorJapanese::trGraphicalHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //875
TranslatorJapanese::trGroup, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1254
TranslatorJapanese::trHeaderFiles, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //185
TranslatorJapanese::trHeaderFilesDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //287
TranslatorJapanese::trHierarchicalIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //324
TranslatorJapanese::trImplementedFromList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020210, //src/translator_jp.h, //1342
TranslatorJapanese::trImplementedInList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020210, //src/translator_jp.h, //1350
TranslatorJapanese::trInclByDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //975
TranslatorJapanese::trInclDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //831
TranslatorJapanese::trIncludingInheritedMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //130
TranslatorJapanese::trInheritedByList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //685
TranslatorJapanese::trInheritsList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //677
TranslatorJapanese::trInitialValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //866
TranslatorJapanese::trInterfaces, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1102
TranslatorJapanese::trInvariant, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //861
TranslatorJapanese::trLegend, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //1051
TranslatorJapanese::trLegendDocs, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //995
TranslatorJapanese::trLegendTitle, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //990
TranslatorJapanese::trListOfAllMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020105, //src/translator_jp.h, //118
