class implementing CRTP, uses, developer, email, edit time, definition file path, line
ListOfAllMembersHandler, //18, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/loamhandler.h, //28
MainHandler, //39, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/mainhandler.h, //45
CompoundHandler, //93, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/compoundhandler.h, //104
DocHandler, //33, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1315
MemberHandler, //101, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/memberhandler.h, //64
ParamHandler, //30, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //addon/doxmlparser/src/paramhandler.h, //33
SectionHandler, //26, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030215, //addon/doxmlparser/src/sectionhandler.h, //35
TemplateParamListHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021020, //addon/doxmlparser/src/paramhandler.h, //82
ChildNodeHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //90
EdgeLabelHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020324, //addon/doxmlparser/src/graphhandler.h, //125
GraphHandler, //21, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //28
NodeHandler, //25, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020310, //addon/doxmlparser/src/graphhandler.h, //51
AnchorHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //958
CodeLineHandler, //20, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //828
CopyHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //1136
DocInternalHandler, //16, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030725, //addon/doxmlparser/src/dochandler.h, //1270
DocSectionHandler, //22, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1221
DotFileHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //981
EMailHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //553
EntryHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1035
FormulaHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //908
HRulerHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //602
HighlightHandler, //23, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //790
ImageHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //933
IndexEntryHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1006
ItemizedListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //383
LineBreakHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //506
LinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //527
ListItemHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //264
MarkupHandler, //62, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/dochandler.h, //135
OrderedListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //296
ParagraphHandler, //84, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //196
ParameterHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //414
ParameterItemHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //addon/doxmlparser/src/dochandler.h, //437
ParameterListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //472
ProgramListingHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //871
RefHandler, //10, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //623
RowHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1067
SimpleSectHandler, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //689
SymbolHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021020, //addon/doxmlparser/src/dochandler.h, //1193
TableHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1099
TitleHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //655
TocItemHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //358
TocListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //327
ULinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //577
VariableListEntryHandler, //20, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //720
VariableListHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //753
VerbatimHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/dochandler.h, //1166
IncludeHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050806, //addon/doxmlparser/src/compoundhandler.h, //39

virtual function, calls, developer, email, edit time, definition file path, line
LinkedTextHandler::end, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/linkedtexthandler.cpp, //79
LinkedTextHandler::endRef, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/linkedtexthandler.cpp, //106
LinkedTextHandler::start, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/linkedtexthandler.cpp, //72
LinkedTextHandler::startRef, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011229, //addon/doxmlparser/src/linkedtexthandler.cpp, //90
TranslatorSwedish::idLanguage, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //76
TranslatorSwedish::idLanguageCharset, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //99
TranslatorSwedish::latexLanguageSupportCommand, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //93
TranslatorSwedish::trAll, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1301
TranslatorSwedish::trAlphabeticalList, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_se.h, //662
TranslatorSwedish::trAttention, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //866
TranslatorSwedish::trAuthor, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1177
TranslatorSwedish::trBug, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1052
TranslatorSwedish::trBugList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1057
TranslatorSwedish::trCallGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1306
TranslatorSwedish::trClass, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1095
TranslatorSwedish::trClassDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //439
TranslatorSwedish::trClassDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //353
TranslatorSwedish::trClassHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //172
TranslatorSwedish::trClassHierarchyDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //223
TranslatorSwedish::trClasses, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1009
TranslatorSwedish::trCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //765
TranslatorSwedish::trCollaborationDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //712
TranslatorSwedish::trCompoundIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //335
TranslatorSwedish::trCompoundList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //175
TranslatorSwedish::trCompoundListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //236
TranslatorSwedish::trCompoundMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //190
TranslatorSwedish::trCompoundMembersDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //251
TranslatorSwedish::trCompoundReference, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_se.h, //498
TranslatorSwedish::trCompounds, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //414
TranslatorSwedish::trConstructorDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //724
TranslatorSwedish::trDCOPMethods, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //984
TranslatorSwedish::trDate, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //453
TranslatorSwedish::trDefineDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //393
TranslatorSwedish::trDefineValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1042
TranslatorSwedish::trDefinedAtLineInSourceFile, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_se.h, //689
TranslatorSwedish::trDefinedIn, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //162
TranslatorSwedish::trDefinedInSourceFile, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_se.h, //693
TranslatorSwedish::trDefines, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //377
TranslatorSwedish::trDeprecated, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //702
TranslatorSwedish::trDeprecatedList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1233
TranslatorSwedish::trDetailedDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //110
TranslatorSwedish::trDir, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //src/translator_se.h, //1412
TranslatorSwedish::trDirDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //src/translator_se.h, //1398
TranslatorSwedish::trDirDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //src/translator_se.h, //1386
TranslatorSwedish::trDirIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //src/translator_se.h, //1380
TranslatorSwedish::trDirReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //src/translator_se.h, //1406
TranslatorSwedish::trDirectories, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //src/translator_se.h, //1392
TranslatorSwedish::trDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //323
TranslatorSwedish::trEnumName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //156
TranslatorSwedish::trEnumValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //159
TranslatorSwedish::trEnumerationTypeDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //402
TranslatorSwedish::trEnumerationValues, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //390
TranslatorSwedish::trEnumerations, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //383
TranslatorSwedish::trEventDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1250
TranslatorSwedish::trEvents, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1245
TranslatorSwedish::trExampleDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //368
TranslatorSwedish::trExamples, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //217
TranslatorSwedish::trExamplesDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //314
TranslatorSwedish::trExceptions, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //465
TranslatorSwedish::trFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1106
TranslatorSwedish::trFileDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //365
TranslatorSwedish::trFileIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //344
TranslatorSwedish::trFileList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //187
TranslatorSwedish::trFileListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //228
TranslatorSwedish::trFileMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //202
TranslatorSwedish::trFileMembersDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //292
TranslatorSwedish::trFileReference, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_se.h, //518
TranslatorSwedish::trForInternalUseOnly, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //444
TranslatorSwedish::trFriends, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_se.h, //484
TranslatorSwedish::trFuncProtos, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //379
TranslatorSwedish::trFunctionDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //405
TranslatorSwedish::trFunctionPrototypeDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //396
TranslatorSwedish::trFunctions, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //385
TranslatorSwedish::trGeneratedAt, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //426
TranslatorSwedish::trGeneratedAutomatically, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //149
TranslatorSwedish::trGeneratedBy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //468
TranslatorSwedish::trGeneratedFromFiles, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_se.h, //639
TranslatorSwedish::trGlobal, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1164
TranslatorSwedish::trGotoDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //736
TranslatorSwedish::trGotoGraphicalHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //774
TranslatorSwedish::trGotoSourceCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //730
TranslatorSwedish::trGotoTextualHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //778
TranslatorSwedish::trGraphicalHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //770
TranslatorSwedish::trGroup, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1128
TranslatorSwedish::trHierarchicalIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //329
TranslatorSwedish::trImplementedFromList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1201
TranslatorSwedish::trImplementedInList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1209
TranslatorSwedish::trInclByDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //870
TranslatorSwedish::trInclDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //718
TranslatorSwedish::trIncludingInheritedMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //146
TranslatorSwedish::trInheritedByList, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_se.h, //584
TranslatorSwedish::trInheritsList, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_se.h, //578
TranslatorSwedish::trInitialValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //760
TranslatorSwedish::trInvariant, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //754
TranslatorSwedish::trLegend, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //959
TranslatorSwedish::trLegendDocs, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //893
TranslatorSwedish::trLegendTitle, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //885
TranslatorSwedish::trListOfAllMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //137
TranslatorSwedish::trMainPage, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_se.h, //676
TranslatorSwedish::trMember, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //1153
TranslatorSwedish::trMemberDataDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //122
TranslatorSwedish::trMemberEnumerationDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //116
TranslatorSwedish::trMemberFunctionDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20030808, //src/translator_se.h, //119
