class implementing CRTP, uses, developer, email, edit time, definition file path, line
EMailHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //553
EntryHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1035
FormulaHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //908
HRulerHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //602
HighlightHandler, //23, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //790
ImageHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //933
IndexEntryHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1006
ItemizedListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //383
LineBreakHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //506
LinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //527
ListItemHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //264
MarkupHandler, //62, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010801, //addon/doxmlparser/src/dochandler.h, //135
OrderedListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //296
ParagraphHandler, //84, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //196
ParameterHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //414
ParameterItemHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040928, //addon/doxmlparser/src/dochandler.h, //437
ParameterListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //472
ProgramListingHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //871
RefHandler, //10, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //623
RowHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1067
SimpleSectHandler, //34, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //689
SymbolHandler, //14, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021020, //addon/doxmlparser/src/dochandler.h, //1193
TableHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //1099
TitleHandler, //15, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //655
TocItemHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //358
TocListHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021106, //addon/doxmlparser/src/dochandler.h, //327
ULinkHandler, //7, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //577
VariableListEntryHandler, //20, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //720
VariableListHandler, //13, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20020401, //addon/doxmlparser/src/dochandler.h, //753
VerbatimHandler, //11, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021030, //addon/doxmlparser/src/dochandler.h, //1166
IncludeHandler, //12, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050806, //addon/doxmlparser/src/compoundhandler.h, //39
TemplateParamListHandler, //9, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021020, //addon/doxmlparser/src/paramhandler.h, //82

virtual function, calls, developer, email, edit time, definition file path, line
InputBool::reset, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20081206, //addon/doxywizard/inputbool.cpp, //98
InputBool::setEnabled, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20081206, //addon/doxywizard/inputbool.cpp, //42
InputBool::update, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20081206, //addon/doxywizard/inputbool.cpp, //87
InputBool::updateDependencies, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20081206, //addon/doxywizard/inputbool.cpp, //49
InputBool::writeValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20081206, //addon/doxywizard/inputbool.cpp, //103
Definition::flushToDisk, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20060910, //src/definition.cpp, //1893
Definition::getReference, //3, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20060810, //src/definition.cpp, //1791
Definition::hasDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010422, //src/definition.cpp, //1202
Definition::loadFromDisk, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20060910, //src/definition.cpp, //1923
Definition::lock, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20061004, //src/definition.h, //334
Definition::makeResident, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20121118, //src/definition.cpp, //1889
Definition::qualifiedName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20080117, //src/definition.cpp, //1286
Definition::setBriefDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070107, //src/definition.cpp, //659
Definition::setDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070107, //src/definition.cpp, //590
Definition::setHidden, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20060810, //src/definition.cpp, //1857
Definition::setInbodyDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20081225, //src/definition.cpp, //684
Definition::unlock, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20061004, //src/definition.h, //335
MemberDef::anchor, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20031005, //src/memberdef.cpp, //975
MemberDef::definitionType, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050227, //src/memberdef.h, //53
MemberDef::displayName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20120610, //src/memberdef.cpp, //4982
MemberDef::flushToDisk, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20060910, //src/memberdef.cpp, //4699
MemberDef::getOutputFileBase, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/memberdef.cpp, //889
MemberDef::getReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20031005, //src/memberdef.cpp, //944
MemberDef::hasDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010422, //src/memberdef.cpp, //3021
MemberDef::isLinkable, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20031005, //src/memberdef.cpp, //1110
MemberDef::isLinkableInProject, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20100507, //src/memberdef.cpp, //1099
MemberDef::loadFromDisk, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20060910, //src/memberdef.cpp, //4795
MemberDef::lock, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20061004, //src/memberdef.cpp, //4964
MemberDef::makeResident, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20061004, //src/memberdef.cpp, //4897
MemberDef::qualifiedName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20080117, //src/memberdef.cpp, //3735
MemberDef::setBriefDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110103, //src/memberdef.cpp, //1078
MemberDef::setDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110103, //src/memberdef.cpp, //1071
MemberDef::setHidden, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110426, //src/memberdef.cpp, //1092
MemberDef::setInbodyDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110103, //src/memberdef.cpp, //1085
MemberDef::unlock, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20061004, //src/memberdef.cpp, //4968
RTFGenerator::addIndexItem, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20001217, //src/rtfgen.cpp, //1520
RTFGenerator::addWord, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20121226, //src/rtfgen.h, //262
RTFGenerator::codify, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //1759
RTFGenerator::disable, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.h, //37
RTFGenerator::disableIf, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110629, //src/rtfgen.h, //39
RTFGenerator::disableIfNot, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110629, //src/rtfgen.h, //40
RTFGenerator::docify, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //1714
RTFGenerator::enable, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20050227, //src/rtfgen.h, //35
RTFGenerator::enableIf, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110629, //src/rtfgen.h, //38
RTFGenerator::endAnonTypeScope, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021128, //src/rtfgen.h, //114
RTFGenerator::endBold, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.h, //132
RTFGenerator::endCallGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20080116, //src/rtfgen.cpp, //2475
RTFGenerator::endCenter, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.h, //154
RTFGenerator::endClassDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20080116, //src/rtfgen.cpp, //1822
RTFGenerator::endCodeAnchor, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.h, //143
RTFGenerator::endCodeFragment, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //1893
RTFGenerator::endCodeLine, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.h, //128
RTFGenerator::endConstraintDocs, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070719, //src/rtfgen.cpp, //2828
RTFGenerator::endConstraintList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070719, //src/rtfgen.cpp, //2834
RTFGenerator::endConstraintParam, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070719, //src/rtfgen.cpp, //2803
RTFGenerator::endConstraintType, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20070719, //src/rtfgen.cpp, //2816
RTFGenerator::endContents, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20080117, //src/rtfgen.h, //190
RTFGenerator::endDescForItem, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20090522, //src/rtfgen.cpp, //1622
RTFGenerator::endDescItem, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //1571
RTFGenerator::endDescTable, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //1981
RTFGenerator::endDescTableData, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //2013
RTFGenerator::endDescTableTitle, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //1999
RTFGenerator::endDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //1557
RTFGenerator::endDirDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20080116, //src/rtfgen.cpp, //2497
RTFGenerator::endDotGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20080116, //src/rtfgen.cpp, //2422
RTFGenerator::endDoxyAnchor, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000806, //src/rtfgen.cpp, //1492
RTFGenerator::endEmphasis, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.h, //130
RTFGenerator::endFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //342
RTFGenerator::endFontClass, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000430, //src/rtfgen.h, //257
RTFGenerator::endGroupCollaboration, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20080116, //src/rtfgen.cpp, //2466
RTFGenerator::endGroupHeader, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110328, //src/rtfgen.cpp, //1446
RTFGenerator::endHeaderSection, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20100324, //src/rtfgen.h, //102
RTFGenerator::endHtmlLink, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010311, //src/rtfgen.cpp, //1063
RTFGenerator::endInclDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20080116, //src/rtfgen.cpp, //2445
RTFGenerator::endIndent, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //1543
RTFGenerator::endIndexItem, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20060910, //src/rtfgen.cpp, //1024
RTFGenerator::endIndexKey, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010923, //src/rtfgen.cpp, //1128
RTFGenerator::endIndexList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //937
RTFGenerator::endIndexListItem, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20100124, //src/rtfgen.cpp, //2848
RTFGenerator::endIndexSection, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //538
RTFGenerator::endIndexValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20011003, //src/rtfgen.cpp, //1140
RTFGenerator::endInlineHeader, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110328, //src/rtfgen.cpp, //2862
RTFGenerator::endInlineMemberDoc, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110727, //src/rtfgen.cpp, //2933
RTFGenerator::endInlineMemberName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110727, //src/rtfgen.cpp, //2921
RTFGenerator::endInlineMemberType, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110727, //src/rtfgen.cpp, //2909
RTFGenerator::endItemList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //960
RTFGenerator::endItemListItem, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20090522, //src/rtfgen.cpp, //1008
RTFGenerator::endLabels, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20120408, //src/rtfgen.cpp, //2949
RTFGenerator::endMemberDeclaration, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20120729, //src/rtfgen.h, //161
RTFGenerator::endMemberDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //1587
RTFGenerator::endMemberDoc, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20040324, //src/rtfgen.cpp, //1473
RTFGenerator::endMemberDocList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20060115, //src/rtfgen.h, //108
RTFGenerator::endMemberDocName, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000514, //src/rtfgen.h, //226
RTFGenerator::endMemberDocPrefixItem, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000514, //src/rtfgen.h, //224
RTFGenerator::endMemberDocSimple, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110727, //src/rtfgen.cpp, //2897
RTFGenerator::endMemberGroup, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000604, //src/rtfgen.cpp, //2642
RTFGenerator::endMemberGroupDocs, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000403, //src/rtfgen.cpp, //2629
RTFGenerator::endMemberGroupHeader, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000403, //src/rtfgen.cpp, //2616
RTFGenerator::endMemberHeader, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20110328, //src/rtfgen.h, //104
RTFGenerator::endMemberItem, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20021128, //src/rtfgen.cpp, //1850
RTFGenerator::endMemberList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //1921
RTFGenerator::endMemberSections, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.h, //100
RTFGenerator::endMemberSubtitle, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000215, //src/rtfgen.cpp, //2136
