class implementing CRTP, uses, developer, email, edit time, definition file path, line
TranslatorJapanese::trAlphabeticalList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //668
TranslatorJapanese::trAttention, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //859
TranslatorJapanese::trAuthor, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //325
TranslatorJapanese::trAuthors, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //431
TranslatorJapanese::trBugsAndLimitations, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //419
TranslatorJapanese::trClassDiagram, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //400
TranslatorJapanese::trClassDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //257
TranslatorJapanese::trClassHierarchy, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //119
TranslatorJapanese::trClassHierarchyDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //155
TranslatorJapanese::trClasses, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //995
TranslatorJapanese::trCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //766
TranslatorJapanese::trCollaborationDiagram, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //721
TranslatorJapanese::trCompoundIndex, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //239
TranslatorJapanese::trCompoundList, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //123
TranslatorJapanese::trCompoundListDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //170
TranslatorJapanese::trCompoundMembers, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //135
TranslatorJapanese::trCompoundMembersDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //174
TranslatorJapanese::trCompoundReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //492
TranslatorJapanese::trCompounds, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //373
TranslatorJapanese::trConstructorDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //731
TranslatorJapanese::trDCOPMethods, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //964
TranslatorJapanese::trDate, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //427
TranslatorJapanese::trDefineDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //331
TranslatorJapanese::trDefineValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1025
TranslatorJapanese::trDefinedAtLineInSourceFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //698
TranslatorJapanese::trDefinedIn, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //101
TranslatorJapanese::trDefinedInSourceFile, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //702
TranslatorJapanese::trDefines, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //285
TranslatorJapanese::trDeprecated, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //711
TranslatorJapanese::trDetailedDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //43
TranslatorJapanese::trDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //221
TranslatorJapanese::trEnumName, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //93
TranslatorJapanese::trEnumValue, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //97
TranslatorJapanese::trEnumerationTypeDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //349
TranslatorJapanese::trEnumerationValueDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //355
TranslatorJapanese::trEnumerationValues, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //321
TranslatorJapanese::trEnumerations, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //303
TranslatorJapanese::trExampleDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //269
TranslatorJapanese::trExamples, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //147
TranslatorJapanese::trExamplesDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //200
TranslatorJapanese::trExceptions, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //447
TranslatorJapanese::trFileDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //263
TranslatorJapanese::trFileIndex, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //245
TranslatorJapanese::trFileList, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //127
TranslatorJapanese::trFileListDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //161
TranslatorJapanese::trFileMembers, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //139
TranslatorJapanese::trFileMembersDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //185
TranslatorJapanese::trFileReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //510
TranslatorJapanese::trFiles, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //379
TranslatorJapanese::trForInternalUseOnly, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //406
TranslatorJapanese::trFriends, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //474
TranslatorJapanese::trFuncProtos, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //291
TranslatorJapanese::trFunctionDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //361
TranslatorJapanese::trFunctionPrototypeDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //337
TranslatorJapanese::trFunctions, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //309
TranslatorJapanese::trGeneratedAt, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //385
TranslatorJapanese::trGeneratedAutomatically, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //85
TranslatorJapanese::trGeneratedBy, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //451
TranslatorJapanese::trGeneratedFromFiles, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //648
TranslatorJapanese::trGotoDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //741
TranslatorJapanese::trGotoGraphicalHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //774
TranslatorJapanese::trGotoSourceCode, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //736
TranslatorJapanese::trGotoTextualHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //778
TranslatorJapanese::trGraphicalHierarchy, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //770
TranslatorJapanese::trHeaderFiles, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //131
TranslatorJapanese::trHeaderFilesDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //196
TranslatorJapanese::trHierarchicalIndex, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //233
TranslatorJapanese::trInclByDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //863
TranslatorJapanese::trInclDepGraph, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //726
TranslatorJapanese::trIncludingInheritedMembers, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //79
TranslatorJapanese::trInheritedByList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //581
TranslatorJapanese::trInheritsList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //573
TranslatorJapanese::trInitialValue, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //761
TranslatorJapanese::trInterfaces, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //990
TranslatorJapanese::trInvariant, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //756
TranslatorJapanese::trLegend, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //939
TranslatorJapanese::trLegendDocs, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //883
TranslatorJapanese::trLegendTitle, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //878
TranslatorJapanese::trListOfAllMembers, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //67
TranslatorJapanese::trMainPage, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //681
TranslatorJapanese::trMemberDataDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //59
TranslatorJapanese::trMemberEnumerationDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //51
TranslatorJapanese::trMemberFunctionDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //55
TranslatorJapanese::trMemberList, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //71
TranslatorJapanese::trMemberTypedefDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //47
TranslatorJapanese::trModuleDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //251
TranslatorJapanese::trModuleIndex, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //227
TranslatorJapanese::trModules, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //115
TranslatorJapanese::trModulesDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //208
TranslatorJapanese::trMore, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //63
TranslatorJapanese::trNamespaceDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //628
TranslatorJapanese::trNamespaceIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //622
TranslatorJapanese::trNamespaceList, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //459
TranslatorJapanese::trNamespaceListDescription, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //463
TranslatorJapanese::trNamespaceMemberDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //607
TranslatorJapanese::trNamespaceMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //603
TranslatorJapanese::trNamespaceReference, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //517
TranslatorJapanese::trNamespaces, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //638
TranslatorJapanese::trNoDescriptionAvailable, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //214
TranslatorJapanese::trNote, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //791
TranslatorJapanese::trPackage, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1000
TranslatorJapanese::trPackageDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1020
TranslatorJapanese::trPackageList, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1005
TranslatorJapanese::trPackageListDescription, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1010
TranslatorJapanese::trPackages, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //1015
TranslatorJapanese::trPageAbbreviation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //687
TranslatorJapanese::trPageDocumentation, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //275
TranslatorJapanese::trPageIndex, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //782
TranslatorJapanese::trParameters, //0, //mueller, //mueller@afe2bf4a-e733-0410-8a33-86f594647bc7, //19991215, //src/translator_jp.h, //443
TranslatorJapanese::trPostcondition, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //751
TranslatorJapanese::trPrecondition, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //746
TranslatorJapanese::trPrivateAttribs, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //823
TranslatorJapanese::trPrivateMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //538
TranslatorJapanese::trPrivateSlots, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //540
TranslatorJapanese::trPrivateTypes, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //819
TranslatorJapanese::trProperties, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //974
TranslatorJapanese::trPropertyDocumentation, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //979
TranslatorJapanese::trProtectedAttribs, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //811
TranslatorJapanese::trProtectedMembers, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //532
TranslatorJapanese::trProtectedSlots, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20000312, //src/translator_jp.h, //534
TranslatorJapanese::trProtectedTypes, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //807
TranslatorJapanese::trPublicAttribs, //0, //dimitri, //dimitri@afe2bf4a-e733-0410-8a33-86f594647bc7, //20010225, //src/translator_jp.h, //799
